Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2005,15:11:20,nan,0.0,0.0,0.2,3.4,15.2

20/03/2005,15:26:20,nan,0.0,0.0,0.2,3.4,15.2

20/03/2005,15:41:20,nan,0.0,0.0,0.2,3.4,15.2

20/03/2005,15:56:20,nan,0.0,0.0,0.2,3.2,15.2

20/03/2005,16:11:20,nan,0.0,0.0,0.2,3.2,15.2

20/03/2005,16:26:20,nan,0.0,0.0,0.2,3.2,15.2

20/03/2005,16:41:20,nan,0.0,0.0,0.2,3.2,15.2

20/03/2005,16:56:20,nan,0.0,0.0,0.2,3.0,15.2

20/03/2005,17:11:20,nan,0.0,0.0,0.0,3.0,15.2

20/03/2005,17:26:20,nan,0.0,0.0,0.0,3.0,15.2

20/03/2005,17:41:20,nan,0.0,0.0,0.0,3.0,15.2

20/03/2005,17:56:20,nan,0.0,0.0,0.0,2.8,15.2

20/03/2005,18:11:20,nan,0.0,0.0,0.0,2.8,15.2

20/03/2005,18:26:20,nan,0.0,0.0,0.0,2.8,15.2

20/03/2005,18:41:20,nan,0.0,0.0,0.0,2.8,15.2

20/03/2005,18:56:20,nan,0.0,0.0,0.0,2.6,15.2

20/03/2005,19:11:20,nan,0.0,0.0,0.0,2.6,15.2

20/03/2005,19:26:20,nan,0.0,0.0,0.0,2.6,15.2

20/03/2005,19:41:20,nan,0.0,0.0,0.0,2.6,15.2

20/03/2005,19:56:20,nan,0.0,0.0,0.0,2.4,15.2

20/03/2005,20:11:20,nan,0.0,0.0,0.0,2.4,15.2

20/03/2005,20:26:20,nan,0.0,0.0,0.0,2.4,15.2

20/03/2005,20:41:20,nan,0.0,0.0,0.0,2.4,15.2

20/03/2005,20:56:20,nan,0.0,0.0,0.0,2.4,15.2

20/03/2005,21:11:20,nan,0.0,0.0,0.0,2.2,15.2

20/03/2005,21:26:20,nan,0.0,0.0,0.0,2.2,15.2

20/03/2005,21:41:20,nan,0.0,0.0,0.0,2.2,15.2

20/03/2005,21:56:20,nan,0.0,0.0,0.0,2.2,15.2

20/03/2005,22:11:20,nan,0.0,0.0,0.0,2.2,15.2

20/03/2005,22:26:20,nan,0.0,0.0,0.0,2.0,15.2

20/03/2005,22:41:20,nan,0.0,0.0,0.0,2.0,15.2

20/03/2005,22:56:20,nan,0.0,0.0,0.0,2.0,15.2

20/03/2005,23:11:20,nan,0.0,0.0,0.0,2.0,15.2

20/03/2005,23:26:20,nan,0.0,0.0,0.0,2.0,15.2

20/03/2005,23:41:20,nan,0.0,0.0,0.0,1.8,15.2

20/03/2005,23:56:20,nan,0.0,0.0,0.0,1.8,15.2

21/03/2005,00:11:20,nan,0.0,0.0,0.0,1.8,15.2

21/03/2005,00:26:20,nan,0.0,0.0,0.0,1.8,15.2

21/03/2005,00:41:20,nan,0.0,0.0,0.0,1.8,15.2

21/03/2005,00:56:20,nan,0.0,0.0,0.0,1.6,15.2

21/03/2005,01:11:20,nan,0.0,0.0,0.0,1.6,15.2

21/03/2005,01:26:20,nan,0.0,0.0,0.0,1.6,15.2

21/03/2005,01:41:20,nan,0.0,0.0,0.0,1.6,15.2

21/03/2005,01:56:20,nan,0.0,0.0,0.0,1.4,15.2

21/03/2005,02:11:20,nan,0.0,0.0,0.0,1.4,15.2

21/03/2005,02:26:20,nan,0.0,0.0,0.0,1.4,15.2

21/03/2005,02:41:20,nan,0.0,0.0,0.0,1.4,15.2

21/03/2005,02:56:20,nan,0.0,0.0,0.0,1.4,15.2

21/03/2005,03:11:20,nan,0.0,0.0,0.0,1.4,15.2

21/03/2005,03:26:20,nan,0.0,0.0,0.0,1.4,15.2

21/03/2005,03:41:20,nan,0.0,0.0,0.0,1.2,15.2

21/03/2005,03:56:20,nan,0.0,0.0,0.0,1.2,15.2

21/03/2005,04:11:20,nan,0.0,0.0,0.0,1.2,15.2

21/03/2005,04:26:20,nan,0.0,0.0,0.0,1.2,15.2

21/03/2005,04:41:20,nan,0.0,0.0,0.0,1.2,15.2

21/03/2005,04:56:20,nan,0.0,0.0,0.0,1.2,15.2

21/03/2005,05:11:20,nan,0.0,0.0,0.0,1.0,15.2

21/03/2005,05:26:20,nan,0.0,0.0,0.0,1.0,15.2

21/03/2005,05:41:20,nan,0.0,0.0,0.0,1.0,15.2

21/03/2005,05:56:20,nan,0.0,0.0,0.0,1.0,15.2

21/03/2005,06:11:20,nan,0.0,0.0,0.0,1.0,15.2

21/03/2005,06:26:20,nan,0.2,0.2,0.2,1.2,15.4

21/03/2005,06:41:20,nan,0.0,0.2,0.2,1.0,15.4

21/03/2005,06:56:20,nan,0.0,0.2,0.2,1.0,15.4

21/03/2005,07:11:20,nan,0.0,0.2,0.2,1.0,15.4

21/03/2005,07:26:20,nan,0.0,0.0,0.2,1.0,15.4

21/03/2005,07:41:20,nan,0.0,0.0,0.2,1.0,15.4

21/03/2005,07:56:20,nan,0.0,0.0,0.2,0.8,15.4

21/03/2005,08:11:20,nan,0.0,0.0,0.2,0.8,15.4

21/03/2005,08:26:20,nan,0.0,0.0,0.2,0.8,15.4

21/03/2005,08:41:20,nan,0.0,0.0,0.2,0.8,15.4

21/03/2005,08:56:20,nan,0.0,0.0,0.2,0.8,15.4

21/03/2005,09:11:20,nan,0.0,0.0,0.2,0.8,15.4

21/03/2005,09:26:20,nan,0.0,0.0,0.2,0.6,15.4

21/03/2005,09:41:20,nan,0.0,0.0,0.2,0.6,15.4

21/03/2005,09:56:20,nan,0.0,0.0,0.2,0.6,15.4

21/03/2005,10:11:20,nan,0.0,0.0,0.2,0.6,15.4

21/03/2005,10:26:20,nan,0.0,0.0,0.0,0.6,15.4

21/03/2005,10:41:20,nan,0.0,0.0,0.0,0.6,15.4

21/03/2005,10:56:20,nan,0.0,0.0,0.0,0.6,15.4

21/03/2005,11:11:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,11:26:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,11:41:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,11:56:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,12:11:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,12:26:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,12:41:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,12:56:20,nan,0.0,0.0,0.0,0.4,15.4

21/03/2005,13:11:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,13:26:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,13:41:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,13:56:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,14:11:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,14:26:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,14:41:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,14:56:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,15:11:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,15:26:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,15:41:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,15:56:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,16:11:20,nan,0.0,0.0,0.0,0.2,15.4

21/03/2005,16:26:20,nan,0.0,0.0,0.0,0.2,15.2

21/03/2005,16:41:20,nan,0.0,0.0,0.0,0.2,14.4

21/03/2005,16:56:20,nan,0.0,0.0,0.0,0.2,13.8

21/03/2005,17:11:20,nan,0.0,0.0,0.0,0.2,13.4

21/03/2005,17:26:20,nan,0.2,0.2,0.2,0.4,13.4

21/03/2005,17:41:20,nan,0.6,0.8,0.8,1.0,13.8

21/03/2005,17:56:20,nan,0.2,1.0,1.0,1.2,13.8

21/03/2005,18:11:20,nan,0.2,1.2,1.2,1.4,14.0

21/03/2005,18:26:20,nan,0.2,1.2,1.4,1.6,14.2

21/03/2005,18:41:20,nan,0.4,1.0,1.8,2.0,14.6

21/03/2005,18:56:20,nan,0.6,1.4,2.4,2.6,15.2

21/03/2005,19:11:20,nan,1.0,2.2,3.4,3.6,16.2

21/03/2005,19:26:20,nan,1.2,3.2,4.6,4.8,17.4

21/03/2005,19:41:20,nan,0.6,3.4,5.2,5.4,18.0

21/03/2005,19:56:20,nan,0.4,3.2,5.6,5.8,18.4

21/03/2005,20:11:20,nan,0.4,2.6,6.0,6.2,18.8

21/03/2005,20:26:20,nan,0.6,2.0,6.6,6.8,19.4

21/03/2005,20:41:20,nan,0.6,2.0,7.2,7.4,20.0

21/03/2005,20:56:20,nan,0.2,1.8,7.4,7.6,20.2

21/03/2005,21:11:20,nan,0.4,1.8,7.8,8.0,20.6

21/03/2005,21:26:20,nan,0.2,1.4,7.8,8.2,20.8

21/03/2005,21:41:20,nan,0.4,1.2,7.6,8.6,21.2

21/03/2005,21:56:20,nan,0.0,1.0,7.4,8.6,21.2

21/03/2005,22:11:20,nan,0.0,0.6,7.2,8.6,21.2

21/03/2005,22:26:20,nan,0.2,0.6,7.2,8.8,21.4

21/03/2005,22:41:20,nan,0.0,0.2,6.8,8.8,21.4

21/03/2005,22:56:20,nan,0.2,0.4,6.4,9.0,21.6

21/03/2005,23:11:20,nan,0.2,0.6,5.6,9.2,21.8

21/03/2005,23:26:20,nan,0.0,0.4,4.4,9.2,21.8

21/03/2005,23:41:20,nan,0.0,0.4,3.8,9.2,21.8

21/03/2005,23:56:20,nan,0.0,0.2,3.4,9.2,21.8

22/03/2005,00:11:20,nan,0.0,0.0,3.0,9.2,21.8

22/03/2005,00:26:20,nan,0.0,0.0,2.4,9.2,21.8

22/03/2005,00:41:20,nan,0.0,0.0,1.8,9.2,21.8

22/03/2005,00:56:20,nan,0.0,0.0,1.6,9.2,21.8

22/03/2005,01:11:20,nan,0.0,0.0,1.2,9.2,21.8

22/03/2005,01:26:20,nan,0.0,0.0,1.0,9.2,21.8

22/03/2005,01:41:20,nan,0.0,0.0,0.6,9.2,21.8

22/03/2005,01:56:20,nan,0.0,0.0,0.6,9.2,21.6

22/03/2005,02:11:20,nan,0.0,0.0,0.6,9.2,21.6

22/03/2005,02:26:20,nan,0.2,0.2,0.6,9.4,21.8

22/03/2005,02:41:20,nan,0.0,0.2,0.6,9.4,21.8

22/03/2005,02:56:20,nan,0.0,0.2,0.4,9.4,21.8

22/03/2005,03:11:20,nan,0.0,0.2,0.2,9.4,21.8

22/03/2005,03:26:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,03:41:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,03:56:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,04:11:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,04:26:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,04:41:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,04:56:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,05:11:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,05:26:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,05:41:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,05:56:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,06:11:20,nan,0.0,0.0,0.2,9.4,21.8

22/03/2005,06:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,06:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,06:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,07:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,07:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,07:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,07:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,08:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,08:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,08:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,08:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,09:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,09:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,09:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,09:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,10:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,10:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,10:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,10:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,11:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,11:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,11:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,11:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,12:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,12:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,12:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,12:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,13:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,13:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,13:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,13:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,14:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,14:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,14:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,14:56:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,15:11:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,15:26:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,15:41:20,nan,0.0,0.0,0.0,9.2,21.8

22/03/2005,15:56:20,nan,0.0,0.0,0.0,9.2,21.6

22/03/2005,16:11:20,nan,0.0,0.0,0.0,9.2,21.4

22/03/2005,16:26:20,nan,0.0,0.0,0.0,9.2,21.2

22/03/2005,16:41:20,nan,0.0,0.0,0.0,9.2,21.0

22/03/2005,16:56:20,nan,0.0,0.0,0.0,9.2,20.8

22/03/2005,17:11:20,nan,0.4,0.4,0.4,9.6,21.0

22/03/2005,17:26:20,nan,0.4,0.8,0.8,9.8,21.4

22/03/2005,17:41:20,nan,0.0,0.8,0.8,9.2,21.2

22/03/2005,17:56:20,nan,0.0,0.8,0.8,9.0,21.0

22/03/2005,18:11:20,nan,0.0,0.4,0.8,8.8,20.8

22/03/2005,18:26:20,nan,0.0,0.0,0.8,8.6,20.8

22/03/2005,18:41:20,nan,0.0,0.0,0.8,8.2,20.6

22/03/2005,18:56:20,nan,0.2,0.2,1.0,7.8,20.6

22/03/2005,19:11:20,nan,0.0,0.2,1.0,6.8,20.6

22/03/2005,19:26:20,nan,0.0,0.2,1.0,5.6,20.4

22/03/2005,19:41:20,nan,0.2,0.4,1.2,5.2,20.4

22/03/2005,19:56:20,nan,0.0,0.2,1.2,4.8,20.2

22/03/2005,20:11:20,nan,0.0,0.2,1.2,4.4,20.2

22/03/2005,20:26:20,nan,0.0,0.2,1.2,3.8,20.0

22/03/2005,20:41:20,nan,0.0,0.0,1.2,3.2,19.8

22/03/2005,20:56:20,nan,0.0,0.0,1.2,3.0,19.8

22/03/2005,21:11:20,nan,0.0,0.0,0.8,2.6,19.6

22/03/2005,21:26:20,nan,0.0,0.0,0.4,2.4,19.6

22/03/2005,21:41:20,nan,0.0,0.0,0.4,2.0,19.4

22/03/2005,21:56:20,nan,0.0,0.0,0.4,2.0,19.4

22/03/2005,22:11:20,nan,0.0,0.0,0.4,2.0,19.2

22/03/2005,22:26:20,nan,0.0,0.0,0.4,1.8,19.2

22/03/2005,22:41:20,nan,0.0,0.0,0.4,1.8,19.0

22/03/2005,22:56:20,nan,0.0,0.0,0.2,1.6,19.0

22/03/2005,23:11:20,nan,0.0,0.0,0.2,1.4,18.8

22/03/2005,23:26:20,nan,0.0,0.0,0.2,1.4,18.8

22/03/2005,23:41:20,nan,0.0,0.0,0.0,1.4,18.6

22/03/2005,23:56:20,nan,0.0,0.0,0.0,1.4,18.6

23/03/2005,00:11:20,nan,0.0,0.0,0.0,1.4,18.6

23/03/2005,00:26:20,nan,0.0,0.0,0.0,1.4,18.4

23/03/2005,00:41:20,nan,0.0,0.0,0.0,1.4,18.4

23/03/2005,00:56:20,nan,0.0,0.0,0.0,1.4,18.4

23/03/2005,01:11:20,nan,0.0,0.0,0.0,1.4,18.2

23/03/2005,01:26:20,nan,0.0,0.0,0.0,1.4,18.2

23/03/2005,01:41:20,nan,0.0,0.0,0.0,1.4,18.2

23/03/2005,01:56:20,nan,0.0,0.0,0.0,1.4,18.0

23/03/2005,02:11:20,nan,0.0,0.0,0.0,1.4,18.0

23/03/2005,02:26:20,nan,0.0,0.0,0.0,1.2,18.0

23/03/2005,02:41:20,nan,0.0,0.0,0.0,1.2,18.0

23/03/2005,02:56:20,nan,0.0,0.0,0.0,1.2,17.8

23/03/2005,03:11:20,nan,0.0,0.0,0.0,1.2,17.8

23/03/2005,03:26:20,nan,0.0,0.0,0.0,1.2,17.8

23/03/2005,03:41:20,nan,0.0,0.0,0.0,1.2,17.8

23/03/2005,03:56:20,nan,0.0,0.0,0.0,1.2,17.6

23/03/2005,04:11:20,nan,0.0,0.0,0.0,1.2,17.6

23/03/2005,04:26:20,nan,0.0,0.0,0.0,1.2,17.6

23/03/2005,04:41:20,nan,0.0,0.0,0.0,1.2,17.6

23/03/2005,04:56:20,nan,0.0,0.0,0.0,1.2,17.4

23/03/2005,05:11:20,nan,0.0,0.0,0.0,1.2,17.4

23/03/2005,05:26:20,nan,0.0,0.0,0.0,1.2,17.4

23/03/2005,05:41:20,nan,0.0,0.0,0.0,1.2,17.2

23/03/2005,05:56:20,nan,0.0,0.0,0.0,1.2,17.2

23/03/2005,06:11:20,nan,0.0,0.0,0.0,1.2,17.0

23/03/2005,06:26:20,nan,0.0,0.0,0.0,1.2,17.0

23/03/2005,06:41:20,nan,0.0,0.0,0.0,1.2,17.0

23/03/2005,06:56:20,nan,0.0,0.0,0.0,1.2,16.8

23/03/2005,07:11:20,nan,0.0,0.0,0.0,1.2,16.8

23/03/2005,07:26:20,nan,0.0,0.0,0.0,1.2,16.8

23/03/2005,07:41:20,nan,0.0,0.0,0.0,1.2,16.6

23/03/2005,07:56:20,nan,0.0,0.0,0.0,1.2,16.6

23/03/2005,08:11:20,nan,0.0,0.0,0.0,1.2,16.6

23/03/2005,08:26:20,nan,0.0,0.0,0.0,1.2,16.4

23/03/2005,08:41:20,nan,0.0,0.0,0.0,1.2,16.4

23/03/2005,08:56:20,nan,0.0,0.0,0.0,1.2,16.4

23/03/2005,09:11:20,nan,0.0,0.0,0.0,1.2,16.4

23/03/2005,09:26:20,nan,0.0,0.0,0.0,1.2,16.2

23/03/2005,09:41:20,nan,0.0,0.0,0.0,1.2,16.2

23/03/2005,09:56:20,nan,0.0,0.0,0.0,1.2,16.2

23/03/2005,10:11:20,nan,0.0,0.0,0.0,1.2,16.0

23/03/2005,10:26:20,nan,0.0,0.0,0.0,1.2,16.0

23/03/2005,10:41:20,nan,0.0,0.0,0.0,1.2,16.0

23/03/2005,10:56:20,nan,0.0,0.0,0.0,1.2,15.8

23/03/2005,11:11:20,nan,0.0,0.0,0.0,1.2,15.8

23/03/2005,11:26:20,nan,0.0,0.0,0.0,1.2,15.6

23/03/2005,11:41:20,nan,0.0,0.0,0.0,1.2,15.6

23/03/2005,11:56:20,nan,0.0,0.0,0.0,1.2,15.4

23/03/2005,12:11:20,nan,0.0,0.0,0.0,1.2,15.4

23/03/2005,12:26:20,nan,0.0,0.0,0.0,1.2,15.4

23/03/2005,12:41:20,nan,0.0,0.0,0.0,1.2,15.2

23/03/2005,12:56:20,nan,0.0,0.0,0.0,1.2,15.2

23/03/2005,13:11:20,nan,0.0,0.0,0.0,1.2,15.0

23/03/2005,13:26:20,nan,0.0,0.0,0.0,1.2,14.8

23/03/2005,13:41:20,nan,0.0,0.0,0.0,1.2,14.8

23/03/2005,13:56:20,nan,0.0,0.0,0.0,1.2,14.6

23/03/2005,14:11:20,nan,0.0,0.0,0.0,1.2,14.4

23/03/2005,14:26:20,nan,0.0,0.0,0.0,1.2,14.4

23/03/2005,14:41:20,nan,0.0,0.0,0.0,1.2,14.2

23/03/2005,14:56:20,nan,0.0,0.0,0.0,1.2,14.2

23/03/2005,15:11:20,nan,0.0,0.0,0.0,1.2,14.0

23/03/2005,15:26:20,nan,0.0,0.0,0.0,1.2,14.0

23/03/2005,15:41:20,nan,0.0,0.0,0.0,1.2,14.0

23/03/2005,15:56:20,nan,0.0,0.0,0.0,1.2,13.8

23/03/2005,16:11:20,nan,0.0,0.0,0.0,1.2,13.8

23/03/2005,16:26:20,nan,2.4,2.4,2.4,3.6,16.2

23/03/2005,16:41:20,nan,2.2,4.6,4.6,5.8,18.4

23/03/2005,16:56:20,nan,0.0,4.6,4.6,5.8,18.2

23/03/2005,17:11:20,nan,0.0,4.6,4.6,5.4,18.2

23/03/2005,17:26:20,nan,0.0,2.2,4.6,5.0,18.2

23/03/2005,17:41:20,nan,0.0,0.0,4.6,5.0,18.2

23/03/2005,17:56:20,nan,0.0,0.0,4.6,5.0,18.0

23/03/2005,18:11:20,nan,0.0,0.0,4.6,5.0,18.0

23/03/2005,18:26:20,nan,0.0,0.0,4.6,5.0,18.0

23/03/2005,18:41:20,nan,0.0,0.0,4.6,5.0,18.0

23/03/2005,18:56:20,nan,0.2,0.2,4.8,5.0,18.0

23/03/2005,19:11:20,nan,0.0,0.2,4.8,5.0,18.0

23/03/2005,19:26:20,nan,0.0,0.2,4.8,5.0,18.0

23/03/2005,19:41:20,nan,0.0,0.2,4.8,4.8,18.0

23/03/2005,19:56:20,nan,0.0,0.0,4.8,4.8,17.8

23/03/2005,20:11:20,nan,0.0,0.0,4.8,4.8,17.8

23/03/2005,20:26:20,nan,0.0,0.0,2.4,4.8,17.8

23/03/2005,20:41:20,nan,0.0,0.0,0.2,4.8,17.8

23/03/2005,20:56:20,nan,0.0,0.0,0.2,4.8,17.8

23/03/2005,21:11:20,nan,0.0,0.0,0.2,4.8,17.6

23/03/2005,21:26:20,nan,0.0,0.0,0.2,4.8,17.6

23/03/2005,21:41:20,nan,0.0,0.0,0.2,4.8,17.6

23/03/2005,21:56:20,nan,0.0,0.0,0.2,4.8,17.6

23/03/2005,22:11:20,nan,0.0,0.0,0.2,4.8,17.6

23/03/2005,22:26:20,nan,0.0,0.0,0.2,4.8,17.4

23/03/2005,22:41:20,nan,0.0,0.0,0.2,4.8,17.4

23/03/2005,22:56:20,nan,0.0,0.0,0.0,4.8,17.4

23/03/2005,23:11:20,nan,0.0,0.0,0.0,4.8,17.4

23/03/2005,23:26:20,nan,0.0,0.0,0.0,4.8,17.4

23/03/2005,23:41:20,nan,0.0,0.0,0.0,4.8,17.2

23/03/2005,23:56:20,nan,0.0,0.0,0.0,4.8,17.2

24/03/2005,00:11:20,nan,0.0,0.0,0.0,4.8,17.2

24/03/2005,00:26:20,nan,0.0,0.0,0.0,4.8,17.2

24/03/2005,00:41:20,nan,0.0,0.0,0.0,4.8,17.2

24/03/2005,00:56:20,nan,0.0,0.0,0.0,4.8,17.0

24/03/2005,01:11:20,nan,0.0,0.0,0.0,4.8,17.0

24/03/2005,01:26:20,nan,0.0,0.0,0.0,4.8,17.0

24/03/2005,01:41:20,nan,0.0,0.0,0.0,4.8,17.0

24/03/2005,01:56:20,nan,0.0,0.0,0.0,4.8,16.8

24/03/2005,02:11:20,nan,0.0,0.0,0.0,4.8,16.8

24/03/2005,02:26:20,nan,0.0,0.0,0.0,4.8,16.8

24/03/2005,02:41:20,nan,0.0,0.0,0.0,4.8,16.8

24/03/2005,02:56:20,nan,0.0,0.0,0.0,4.8,16.8

24/03/2005,03:11:20,nan,0.0,0.0,0.0,4.8,16.8

24/03/2005,03:26:20,nan,0.0,0.0,0.0,4.8,16.8

24/03/2005,03:41:20,nan,0.0,0.0,0.0,4.8,16.6

24/03/2005,03:56:20,nan,0.0,0.0,0.0,4.8,16.6

24/03/2005,04:11:20,nan,0.0,0.0,0.0,4.8,16.6

24/03/2005,04:26:20,nan,0.0,0.0,0.0,4.8,16.6

24/03/2005,04:41:20,nan,0.0,0.0,0.0,4.8,16.6

24/03/2005,04:56:20,nan,0.0,0.0,0.0,4.8,16.6

24/03/2005,05:11:20,nan,0.0,0.0,0.0,4.8,16.4

24/03/2005,05:26:20,nan,0.0,0.0,0.0,4.8,16.4

24/03/2005,05:41:20,nan,0.0,0.0,0.0,4.8,16.4

24/03/2005,05:56:20,nan,0.0,0.0,0.0,4.8,16.4

24/03/2005,06:11:20,nan,0.0,0.0,0.0,4.8,16.4

24/03/2005,06:26:20,nan,0.0,0.0,0.0,4.8,16.4

24/03/2005,06:41:20,nan,0.0,0.0,0.0,4.8,16.2

24/03/2005,06:56:20,nan,0.0,0.0,0.0,4.8,16.2

24/03/2005,07:11:20,nan,0.0,0.0,0.0,4.8,16.2

24/03/2005,07:26:20,nan,0.0,0.0,0.0,4.8,16.2

24/03/2005,07:41:20,nan,0.0,0.0,0.0,4.8,16.2

24/03/2005,07:56:20,nan,0.0,0.0,0.0,4.8,16.0

24/03/2005,08:11:20,nan,0.0,0.0,0.0,4.8,16.0

24/03/2005,08:26:20,nan,0.0,0.0,0.0,4.8,16.0

24/03/2005,08:41:20,nan,0.0,0.0,0.0,4.8,16.0

24/03/2005,08:56:20,nan,0.0,0.0,0.0,4.8,16.0

24/03/2005,09:11:20,nan,0.0,0.0,0.0,4.8,16.0

24/03/2005,09:26:20,nan,0.0,0.0,0.0,4.8,15.8

24/03/2005,09:41:20,nan,0.0,0.0,0.0,4.8,15.8

24/03/2005,09:56:20,nan,0.0,0.0,0.0,4.8,15.8

24/03/2005,10:11:20,nan,0.0,0.0,0.0,4.8,15.8

24/03/2005,10:26:20,nan,0.0,0.0,0.0,4.8,15.8

24/03/2005,10:41:20,nan,0.0,0.0,0.0,4.8,15.8

24/03/2005,10:56:20,nan,0.0,0.0,0.0,4.8,15.8

24/03/2005,11:11:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,11:26:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,11:41:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,11:56:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,12:11:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,12:26:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,12:41:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,12:56:20,nan,0.0,0.0,0.0,4.8,15.6

24/03/2005,13:11:20,nan,0.0,0.0,0.0,4.8,15.4

