Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:45:00,nan,0.2,0.2,0.2,0.2,0.2

20/03/2014,21:00:00,nan,0.0,0.2,0.2,0.2,0.2

20/03/2014,21:15:00,nan,0.0,0.2,0.2,0.2,0.2

20/03/2014,21:30:00,nan,0.0,0.2,0.2,0.2,0.2

20/03/2014,21:45:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,22:00:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,22:15:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,22:30:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,22:45:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,23:00:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,23:15:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,23:30:00,nan,0.0,0.0,0.2,0.2,0.2

20/03/2014,23:45:00,nan,0.0,0.0,0.2,0.2,0.2

21/03/2014,00:00:00,nan,0.0,0.0,0.2,0.2,0.2

21/03/2014,00:15:00,nan,0.0,0.0,0.2,0.2,0.2

21/03/2014,00:30:00,nan,0.0,0.0,0.2,0.2,0.2

21/03/2014,00:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,01:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,01:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,01:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,01:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,02:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,02:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,02:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,02:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,03:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,03:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,03:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,03:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,04:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,04:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,04:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,04:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,05:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,05:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,05:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,05:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,06:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,06:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,06:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,06:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,07:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,07:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,07:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,07:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,08:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,08:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,08:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,08:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,09:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,09:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,09:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,09:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,10:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,10:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,10:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,10:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,11:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,11:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,11:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,11:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,12:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,12:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,12:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,12:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,13:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,13:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,13:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,13:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,14:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,14:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,14:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,14:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,15:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,15:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,15:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,15:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,16:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,16:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,16:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,16:45:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,17:00:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,17:15:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,17:30:00,nan,0.0,0.0,0.0,0.2,0.2

21/03/2014,17:45:00,nan,0.2,0.2,0.2,0.4,0.4

21/03/2014,18:00:00,nan,0.0,0.2,0.2,0.4,0.4

21/03/2014,18:15:00,nan,0.0,0.2,0.2,0.4,0.4

21/03/2014,18:30:00,nan,0.0,0.2,0.2,0.4,0.4

21/03/2014,18:45:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,19:00:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,19:15:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,19:30:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,19:45:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,20:00:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,20:15:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,20:30:00,nan,0.0,0.0,0.2,0.4,0.4

21/03/2014,20:45:00,nan,0.0,0.0,0.2,0.2,0.4

21/03/2014,21:00:00,nan,0.0,0.0,0.2,0.2,0.4

21/03/2014,21:15:00,nan,0.0,0.0,0.2,0.2,0.4

21/03/2014,21:30:00,nan,0.0,0.0,0.2,0.2,0.4

21/03/2014,21:45:00,nan,0.0,0.0,0.0,0.2,0.4

21/03/2014,22:00:00,nan,0.2,0.2,0.2,0.4,0.6

21/03/2014,22:15:00,nan,0.0,0.2,0.2,0.4,0.6

21/03/2014,22:30:00,nan,0.0,0.2,0.2,0.4,0.6

21/03/2014,22:45:00,nan,0.0,0.2,0.2,0.4,0.6

21/03/2014,23:00:00,nan,0.0,0.0,0.2,0.4,0.6

21/03/2014,23:15:00,nan,0.0,0.0,0.2,0.4,0.6

21/03/2014,23:30:00,nan,0.0,0.0,0.2,0.4,0.6

21/03/2014,23:45:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,00:00:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,00:15:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,00:30:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,00:45:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,01:00:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,01:15:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,01:30:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,01:45:00,nan,0.0,0.0,0.2,0.4,0.6

22/03/2014,02:00:00,nan,0.0,0.0,0.0,0.4,0.6

22/03/2014,02:15:00,nan,0.2,0.2,0.2,0.6,0.8

22/03/2014,02:30:00,nan,0.4,0.6,0.6,1.0,1.2

22/03/2014,02:45:00,nan,0.6,1.2,1.2,1.6,1.8

22/03/2014,03:00:00,nan,0.6,1.8,1.8,2.2,2.4

22/03/2014,03:15:00,nan,0.6,2.2,2.4,2.8,3.0

22/03/2014,03:30:00,nan,0.2,2.0,2.6,3.0,3.2

22/03/2014,03:45:00,nan,0.2,1.6,2.8,3.2,3.4

22/03/2014,04:00:00,nan,0.0,1.0,2.8,3.2,3.4

22/03/2014,04:15:00,nan,0.0,0.4,2.8,3.2,3.4

22/03/2014,04:30:00,nan,0.0,0.2,2.8,3.2,3.4

22/03/2014,04:45:00,nan,0.0,0.0,2.8,3.2,3.4

22/03/2014,05:00:00,nan,0.0,0.0,2.8,3.2,3.4

22/03/2014,05:15:00,nan,0.0,0.0,2.8,3.2,3.4

22/03/2014,05:30:00,nan,0.0,0.0,2.8,3.2,3.4

22/03/2014,05:45:00,nan,0.0,0.0,2.8,3.2,3.4

22/03/2014,06:00:00,nan,0.0,0.0,2.8,3.2,3.4

22/03/2014,06:15:00,nan,0.0,0.0,2.6,3.2,3.4

22/03/2014,06:30:00,nan,0.0,0.0,2.2,3.2,3.4

22/03/2014,06:45:00,nan,0.0,0.0,1.6,3.2,3.4

22/03/2014,07:00:00,nan,0.0,0.0,1.0,3.2,3.4

22/03/2014,07:15:00,nan,0.0,0.0,0.4,3.2,3.4

22/03/2014,07:30:00,nan,0.0,0.0,0.2,3.2,3.4

22/03/2014,07:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,08:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,08:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,08:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,08:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,09:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,09:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,09:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,09:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,10:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,10:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,10:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,10:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,11:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,11:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,11:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,11:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,12:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,12:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,12:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,12:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,13:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,13:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,13:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,13:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,14:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,14:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,14:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,14:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,15:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,15:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,15:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,15:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,16:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,16:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,16:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,16:45:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,17:00:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,17:15:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,17:30:00,nan,0.0,0.0,0.0,3.2,3.4

22/03/2014,17:45:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,18:00:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,18:15:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,18:30:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,18:45:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,19:00:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,19:15:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,19:30:00,nan,0.0,0.0,0.0,3.0,3.4

22/03/2014,19:45:00,nan,0.4,0.4,0.4,3.4,3.8

22/03/2014,20:00:00,nan,0.4,0.8,0.8,3.8,4.2

22/03/2014,20:15:00,nan,0.8,1.6,1.6,4.6,5.0

22/03/2014,20:30:00,nan,1.0,2.6,2.6,5.6,6.0

22/03/2014,20:45:00,nan,1.8,4.0,4.4,7.4,7.8

22/03/2014,21:00:00,nan,2.0,5.6,6.4,9.4,9.8

22/03/2014,21:15:00,nan,1.2,6.0,7.6,10.6,11.0

22/03/2014,21:30:00,nan,1.6,6.6,9.2,12.2,12.6

22/03/2014,21:45:00,nan,1.0,5.8,10.2,13.2,13.6

22/03/2014,22:00:00,nan,1.0,4.8,11.2,14.0,14.6

22/03/2014,22:15:00,nan,3.2,6.8,14.4,17.2,17.8

22/03/2014,22:30:00,nan,9.2,14.4,23.6,26.4,27.0

22/03/2014,22:45:00,nan,2.6,16.0,26.2,29.0,29.6

22/03/2014,23:00:00,nan,1.6,16.6,27.8,30.6,31.2

22/03/2014,23:15:00,nan,1.0,14.4,28.8,31.6,32.2

22/03/2014,23:30:00,nan,1.4,6.6,30.2,33.0,33.6

22/03/2014,23:45:00,nan,1.0,5.0,30.8,34.0,34.6

23/03/2014,00:00:00,nan,0.6,4.0,31.0,34.6,35.2

23/03/2014,00:15:00,nan,0.4,3.4,30.6,35.0,35.6

23/03/2014,00:30:00,nan,0.0,2.0,29.6,35.0,35.6

23/03/2014,00:45:00,nan,0.0,1.0,27.8,35.0,35.6

23/03/2014,01:00:00,nan,0.0,0.4,25.8,35.0,35.6

23/03/2014,01:15:00,nan,0.0,0.0,24.6,35.0,35.6

23/03/2014,01:30:00,nan,0.0,0.0,23.0,35.0,35.6

23/03/2014,01:45:00,nan,0.0,0.0,22.0,35.0,35.6

23/03/2014,02:00:00,nan,0.0,0.0,21.0,35.0,35.6

23/03/2014,02:15:00,nan,0.0,0.0,17.8,34.8,35.6

23/03/2014,02:30:00,nan,0.0,0.0,8.6,34.4,35.6

23/03/2014,02:45:00,nan,0.0,0.0,6.0,33.8,35.6

23/03/2014,03:00:00,nan,0.0,0.0,4.4,33.2,35.6

23/03/2014,03:15:00,nan,0.0,0.0,3.4,32.6,35.6

23/03/2014,03:30:00,nan,0.0,0.0,2.0,32.4,35.6

23/03/2014,03:45:00,nan,0.0,0.0,1.0,32.2,35.6

23/03/2014,04:00:00,nan,0.0,0.0,0.4,32.2,35.6

23/03/2014,04:15:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,04:30:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,04:45:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,05:00:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,05:15:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,05:30:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,05:45:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,06:00:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,06:15:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,06:30:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,06:45:00,nan,0.0,0.0,0.0,32.2,35.6

23/03/2014,07:00:00,nan,1.6,1.6,1.6,33.8,37.2

23/03/2014,07:15:00,nan,2.2,3.8,3.8,36.0,39.4

23/03/2014,07:30:00,nan,0.4,4.2,4.2,36.4,39.8

23/03/2014,07:45:00,nan,1.6,5.8,5.8,38.0,41.4

23/03/2014,08:00:00,nan,0.8,5.0,6.6,38.8,42.2

23/03/2014,08:15:00,nan,0.0,2.8,6.6,38.8,42.2

23/03/2014,08:30:00,nan,0.8,3.2,7.4,39.6,43.0

23/03/2014,08:45:00,nan,0.4,2.0,7.8,40.0,43.4

23/03/2014,09:00:00,nan,0.0,1.2,7.8,40.0,43.4

23/03/2014,09:15:00,nan,0.2,1.4,8.0,40.2,43.6

23/03/2014,09:30:00,nan,0.0,0.6,8.0,40.2,43.6

23/03/2014,09:45:00,nan,0.0,0.2,8.0,40.2,43.6

23/03/2014,10:00:00,nan,0.0,0.2,8.0,40.2,43.6

23/03/2014,10:15:00,nan,0.0,0.0,8.0,40.2,43.6

23/03/2014,10:30:00,nan,0.0,0.0,8.0,40.2,43.6

23/03/2014,10:45:00,nan,0.0,0.0,8.0,40.2,43.6

23/03/2014,11:00:00,nan,0.0,0.0,6.4,40.2,43.6

23/03/2014,11:15:00,nan,0.0,0.0,4.2,40.2,43.6

23/03/2014,11:30:00,nan,0.0,0.0,3.8,40.2,43.6

23/03/2014,11:45:00,nan,0.0,0.0,2.2,40.2,43.6

23/03/2014,12:00:00,nan,3.4,3.4,4.8,43.6,47.0

23/03/2014,12:15:00,nan,3.8,7.2,8.6,47.4,50.8

23/03/2014,12:30:00,nan,0.6,7.8,8.4,48.0,51.4

23/03/2014,12:45:00,nan,0.2,8.0,8.2,48.2,51.6

23/03/2014,13:00:00,nan,0.4,5.0,8.6,48.6,52.0

23/03/2014,13:15:00,nan,0.4,1.6,8.8,49.0,52.4

23/03/2014,13:30:00,nan,5.6,6.6,14.4,54.6,58.0

23/03/2014,13:45:00,nan,0.8,7.2,15.2,55.4,58.8

23/03/2014,14:00:00,nan,0.0,6.8,15.2,55.4,58.8

23/03/2014,14:15:00,nan,0.0,6.4,15.2,55.4,58.8

23/03/2014,14:30:00,nan,0.2,1.0,15.4,55.6,59.0

23/03/2014,14:45:00,nan,0.0,0.2,15.4,55.6,59.0

23/03/2014,15:00:00,nan,0.0,0.2,15.4,55.6,59.0

23/03/2014,15:15:00,nan,0.0,0.2,15.4,55.6,59.0

23/03/2014,15:30:00,nan,0.0,0.0,15.4,55.6,59.0

23/03/2014,15:45:00,nan,0.0,0.0,15.4,55.6,59.0

23/03/2014,16:00:00,nan,0.0,0.0,12.0,55.6,59.0

23/03/2014,16:15:00,nan,0.0,0.0,8.2,55.6,59.0

23/03/2014,16:30:00,nan,0.0,0.0,7.6,55.6,59.0

23/03/2014,16:45:00,nan,0.0,0.0,7.4,55.6,59.0

23/03/2014,17:00:00,nan,0.0,0.0,7.0,55.6,59.0

23/03/2014,17:15:00,nan,0.0,0.0,6.6,55.6,59.0

23/03/2014,17:30:00,nan,0.0,0.0,1.0,55.6,59.0

23/03/2014,17:45:00,nan,0.0,0.0,0.2,55.6,59.0

23/03/2014,18:00:00,nan,0.0,0.0,0.2,55.6,59.0

23/03/2014,18:15:00,nan,0.0,0.0,0.2,55.6,59.0

23/03/2014,18:30:00,nan,0.0,0.0,0.0,55.6,59.0

23/03/2014,18:45:00,nan,0.0,0.0,0.0,55.6,59.0

23/03/2014,19:00:00,nan,0.0,0.0,0.0,55.6,59.0

23/03/2014,19:15:00,nan,0.0,0.0,0.0,55.6,59.0

23/03/2014,19:30:00,nan,0.0,0.0,0.0,55.6,59.0

23/03/2014,19:45:00,nan,0.0,0.0,0.0,55.2,59.0

23/03/2014,20:00:00,nan,0.0,0.0,0.0,54.8,59.0

23/03/2014,20:15:00,nan,0.0,0.0,0.0,54.0,59.0

23/03/2014,20:30:00,nan,0.0,0.0,0.0,53.0,59.0

23/03/2014,20:45:00,nan,0.0,0.0,0.0,51.2,59.0

23/03/2014,21:00:00,nan,0.0,0.0,0.0,49.2,59.0

23/03/2014,21:15:00,nan,0.0,0.0,0.0,48.0,59.0

23/03/2014,21:30:00,nan,0.0,0.0,0.0,46.4,59.0

23/03/2014,21:45:00,nan,0.0,0.0,0.0,45.4,59.0

23/03/2014,22:00:00,nan,0.0,0.0,0.0,44.4,59.0

23/03/2014,22:15:00,nan,0.0,0.0,0.0,41.2,59.0

23/03/2014,22:30:00,nan,0.0,0.0,0.0,32.0,59.0

23/03/2014,22:45:00,nan,0.0,0.0,0.0,29.4,59.0

23/03/2014,23:00:00,nan,0.0,0.0,0.0,27.8,59.0

23/03/2014,23:15:00,nan,0.0,0.0,0.0,26.8,59.0

23/03/2014,23:30:00,nan,0.0,0.0,0.0,25.4,59.0

23/03/2014,23:45:00,nan,0.0,0.0,0.0,24.4,59.0

24/03/2014,00:00:00,nan,0.0,0.0,0.0,23.8,59.0

24/03/2014,00:15:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,00:30:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,00:45:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,01:00:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,01:15:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,01:30:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,01:45:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,02:00:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,02:15:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,02:30:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,02:45:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,03:00:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,03:15:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,03:30:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,03:45:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,04:00:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,04:15:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,04:30:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,04:45:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,05:00:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,05:15:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,05:30:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,05:45:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,06:00:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,06:15:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,06:30:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,06:45:00,nan,0.0,0.0,0.0,23.4,59.0

24/03/2014,07:00:00,nan,0.0,0.0,0.0,21.8,59.0

24/03/2014,07:15:00,nan,0.0,0.0,0.0,19.6,59.0

24/03/2014,07:30:00,nan,0.0,0.0,0.0,19.2,59.0

24/03/2014,07:45:00,nan,0.0,0.0,0.0,17.6,59.0

24/03/2014,08:00:00,nan,0.0,0.0,0.0,16.8,59.0

24/03/2014,08:15:00,nan,0.0,0.0,0.0,16.8,59.0

24/03/2014,08:30:00,nan,0.0,0.0,0.0,16.0,59.0

24/03/2014,08:45:00,nan,0.0,0.0,0.0,15.6,59.0

24/03/2014,09:00:00,nan,0.2,0.2,0.2,15.8,59.2

24/03/2014,09:15:00,nan,0.0,0.2,0.2,15.6,59.2

24/03/2014,09:30:00,nan,0.0,0.2,0.2,15.6,59.2

24/03/2014,09:45:00,nan,0.0,0.2,0.2,15.6,59.2

24/03/2014,10:00:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,10:15:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,10:30:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,10:45:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,11:00:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,11:15:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,11:30:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,11:45:00,nan,0.0,0.0,0.2,15.6,59.2

24/03/2014,12:00:00,nan,0.2,0.2,0.4,12.4,59.4

24/03/2014,12:15:00,nan,0.0,0.2,0.4,8.6,59.4

24/03/2014,12:30:00,nan,0.0,0.2,0.4,8.0,59.4

24/03/2014,12:45:00,nan,0.0,0.2,0.4,7.8,59.4

24/03/2014,13:00:00,nan,0.0,0.0,0.2,7.4,59.4

