Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/12/2004,02:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,02:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,03:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,03:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,03:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,03:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,04:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,04:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,04:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,04:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,05:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,05:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,05:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,05:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,06:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,06:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,06:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,06:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,07:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,07:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,07:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,07:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,08:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,08:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,08:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,08:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,09:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,09:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,09:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,09:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,10:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,10:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,10:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,10:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,11:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,11:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,11:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,11:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,12:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,12:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,12:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,12:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,13:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,13:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,13:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,13:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,14:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,14:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,14:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,14:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,15:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,15:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,15:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,15:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,16:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,16:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,16:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,16:45:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,17:00:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,17:15:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,17:30:00,HBV,0.0,0.0,0.0,0.0,6.4

20/12/2004,17:45:00,HBV,0.6,0.6,0.6,0.6,7.0

20/12/2004,18:00:00,HBV,0.4,1.0,1.0,1.0,7.4

20/12/2004,18:15:00,HBV,0.6,1.6,1.6,1.6,8.0

20/12/2004,18:30:00,HBV,1.0,2.6,2.6,2.6,9.0

20/12/2004,18:45:00,HBV,0.6,2.6,3.2,3.2,9.6

20/12/2004,19:00:00,HBV,0.2,2.4,3.4,3.4,9.8

20/12/2004,19:15:00,HBV,0.0,1.8,3.4,3.4,9.8

20/12/2004,19:30:00,HBV,0.0,0.8,3.4,3.4,9.8

20/12/2004,19:45:00,HBV,0.0,0.2,3.4,3.4,9.8

20/12/2004,20:00:00,HBV,0.0,0.0,3.4,3.4,9.8

20/12/2004,20:15:00,HBV,0.0,0.0,3.4,3.4,9.8

20/12/2004,20:30:00,HBV,0.0,0.0,3.4,3.4,9.8

20/12/2004,20:45:00,HBV,0.0,0.0,3.4,3.4,9.8

20/12/2004,21:00:00,HBV,0.0,0.0,3.4,3.4,9.8

20/12/2004,21:15:00,HBV,0.0,0.0,3.4,3.4,9.8

20/12/2004,21:30:00,HBV,0.0,0.0,3.4,3.4,9.8

20/12/2004,21:45:00,HBV,0.0,0.0,2.8,3.4,9.8

20/12/2004,22:00:00,HBV,0.0,0.0,2.4,3.4,9.8

20/12/2004,22:15:00,HBV,0.0,0.0,1.8,3.4,9.8

20/12/2004,22:30:00,HBV,0.0,0.0,0.8,3.4,9.8

20/12/2004,22:45:00,HBV,0.0,0.0,0.2,3.4,9.8

20/12/2004,23:00:00,HBV,0.0,0.0,0.0,3.4,9.8

20/12/2004,23:15:00,HBV,0.0,0.0,0.0,3.4,9.8

20/12/2004,23:30:00,HBV,0.0,0.0,0.0,3.4,9.8

20/12/2004,23:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,00:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,00:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,00:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,00:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,01:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,01:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,01:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,01:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,02:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,02:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,02:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,02:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,03:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,03:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,03:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,03:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,04:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,04:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,04:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,04:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,05:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,05:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,05:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,05:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,06:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,06:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,06:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,06:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,07:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,07:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,07:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,07:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,08:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,08:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,08:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,08:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,09:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,09:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,09:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,09:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,10:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,10:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,10:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,10:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,11:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,11:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,11:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,11:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,12:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,12:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,12:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,12:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,13:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,13:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,13:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,13:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,14:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,14:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,14:30:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,14:45:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,15:00:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,15:15:00,HBV,0.0,0.0,0.0,3.4,9.8

21/12/2004,15:30:00,HBV,0.6,0.6,0.6,4.0,10.4

21/12/2004,15:45:00,HBV,0.0,0.6,0.6,4.0,10.4

21/12/2004,16:00:00,HBV,0.0,0.6,0.6,4.0,10.4

21/12/2004,16:15:00,HBV,0.0,0.6,0.6,4.0,10.4

21/12/2004,16:30:00,HBV,0.0,0.0,0.6,4.0,10.4

21/12/2004,16:45:00,HBV,0.0,0.0,0.6,4.0,10.4

21/12/2004,17:00:00,HBV,0.0,0.0,0.6,4.0,10.4

21/12/2004,17:15:00,HBV,0.0,0.0,0.6,4.0,10.4

21/12/2004,17:30:00,HBV,0.0,0.0,0.6,4.0,10.4

21/12/2004,17:45:00,HBV,0.0,0.0,0.6,3.4,10.4

21/12/2004,18:00:00,HBV,0.0,0.0,0.6,3.0,10.4

21/12/2004,18:15:00,HBV,0.0,0.0,0.6,2.4,10.4

21/12/2004,18:30:00,HBV,0.2,0.2,0.8,1.6,10.6

21/12/2004,18:45:00,HBV,0.0,0.2,0.8,1.0,10.6

21/12/2004,19:00:00,HBV,0.0,0.2,0.8,0.8,10.6

21/12/2004,19:15:00,HBV,0.0,0.2,0.8,0.8,10.6

21/12/2004,19:30:00,HBV,0.2,0.2,0.4,1.0,10.8

21/12/2004,19:45:00,HBV,0.2,0.4,0.6,1.2,11.0

21/12/2004,20:00:00,HBV,0.0,0.4,0.6,1.2,11.0

21/12/2004,20:15:00,HBV,0.2,0.6,0.8,1.4,11.2

21/12/2004,20:30:00,HBV,0.0,0.4,0.8,1.4,11.2

21/12/2004,20:45:00,HBV,0.2,0.4,1.0,1.6,11.4

21/12/2004,21:00:00,HBV,0.2,0.6,1.2,1.8,11.6

21/12/2004,21:15:00,HBV,0.0,0.4,1.2,1.8,11.6

21/12/2004,21:30:00,HBV,0.0,0.4,1.2,1.8,11.6

21/12/2004,21:45:00,HBV,0.0,0.2,1.2,1.8,11.6

21/12/2004,22:00:00,HBV,0.0,0.0,1.2,1.8,11.6

21/12/2004,22:15:00,HBV,0.0,0.0,1.2,1.8,11.6

21/12/2004,22:30:00,HBV,0.0,0.0,1.0,1.8,11.6

21/12/2004,22:45:00,HBV,0.0,0.0,1.0,1.8,11.6

21/12/2004,23:00:00,HBV,0.0,0.0,1.0,1.8,11.6

21/12/2004,23:15:00,HBV,0.0,0.0,1.0,1.8,11.6

21/12/2004,23:30:00,HBV,0.0,0.0,0.8,1.8,11.6

21/12/2004,23:45:00,HBV,0.0,0.0,0.6,1.8,11.6

22/12/2004,00:00:00,HBV,0.0,0.0,0.6,1.8,11.6

22/12/2004,00:15:00,HBV,0.0,0.0,0.4,1.8,11.6

22/12/2004,00:30:00,HBV,0.0,0.0,0.4,1.8,11.6

22/12/2004,00:45:00,HBV,0.0,0.0,0.2,1.8,11.6

22/12/2004,01:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,01:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,01:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,01:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,02:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,02:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,02:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,02:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,03:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,03:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,03:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,03:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,04:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,04:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,04:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,04:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,05:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,05:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,05:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,05:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,06:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,06:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,06:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,06:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,07:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,07:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,07:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,07:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,08:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,08:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,08:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,08:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,09:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,09:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,09:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,09:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,10:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,10:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,10:30:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,10:45:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,11:00:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,11:15:00,HBV,0.0,0.0,0.0,1.8,11.6

22/12/2004,11:30:00,HBV,0.2,0.2,0.2,2.0,11.8

22/12/2004,11:45:00,HBV,0.0,0.2,0.2,2.0,11.8

22/12/2004,12:00:00,HBV,0.0,0.2,0.2,2.0,11.8

22/12/2004,12:15:00,HBV,0.0,0.2,0.2,2.0,11.8

22/12/2004,12:30:00,HBV,0.2,0.2,0.4,2.2,12.0

22/12/2004,12:45:00,HBV,0.0,0.2,0.4,2.2,12.0

22/12/2004,13:00:00,HBV,0.0,0.2,0.4,2.2,12.0

22/12/2004,13:15:00,HBV,0.0,0.2,0.4,2.2,12.0

22/12/2004,13:30:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,13:45:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,14:00:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,14:15:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,14:30:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,14:45:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,15:00:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,15:15:00,HBV,0.0,0.0,0.4,2.2,12.0

22/12/2004,15:30:00,HBV,0.2,0.2,0.4,1.8,12.2

22/12/2004,15:45:00,HBV,0.2,0.4,0.6,2.0,12.4

22/12/2004,16:00:00,HBV,0.2,0.6,0.8,2.2,12.6

22/12/2004,16:15:00,HBV,0.2,0.8,1.0,2.4,12.8

22/12/2004,16:30:00,HBV,0.0,0.6,0.8,2.4,12.8

22/12/2004,16:45:00,HBV,0.2,0.6,1.0,2.6,13.0

22/12/2004,17:00:00,HBV,0.0,0.4,1.0,2.6,13.0

22/12/2004,17:15:00,HBV,0.2,0.4,1.2,2.8,13.2

22/12/2004,17:30:00,HBV,0.0,0.4,1.2,2.8,13.2

22/12/2004,17:45:00,HBV,0.0,0.2,1.2,2.8,13.2

22/12/2004,18:00:00,HBV,0.0,0.2,1.2,2.8,13.2

22/12/2004,18:15:00,HBV,0.2,0.2,1.4,3.0,13.4

22/12/2004,18:30:00,HBV,0.0,0.2,1.4,2.8,13.4

22/12/2004,18:45:00,HBV,0.0,0.2,1.4,2.8,13.4

22/12/2004,19:00:00,HBV,0.0,0.2,1.4,2.8,13.4

22/12/2004,19:15:00,HBV,0.0,0.0,1.4,2.8,13.4

22/12/2004,19:30:00,HBV,0.0,0.0,1.2,2.6,13.4

22/12/2004,19:45:00,HBV,0.2,0.2,1.2,2.6,13.6

22/12/2004,20:00:00,HBV,0.4,0.6,1.4,3.0,14.0

22/12/2004,20:15:00,HBV,0.4,1.0,1.6,3.2,14.4

22/12/2004,20:30:00,HBV,0.8,1.8,2.4,4.0,15.2

22/12/2004,20:45:00,HBV,0.4,2.0,2.6,4.2,12.6

22/12/2004,21:00:00,HBV,0.4,2.0,3.0,4.4,10.8

22/12/2004,21:15:00,HBV,0.4,2.0,3.2,4.8,10.4

22/12/2004,21:30:00,HBV,0.4,1.6,3.6,5.2,10.6

22/12/2004,21:45:00,HBV,0.4,1.6,4.0,5.6,10.8

22/12/2004,22:00:00,HBV,0.4,1.6,4.4,6.0,11.2

22/12/2004,22:15:00,HBV,1.2,2.4,5.4,7.2,12.4

22/12/2004,22:30:00,HBV,0.4,2.4,5.8,7.6,12.8

22/12/2004,22:45:00,HBV,0.2,2.2,6.0,7.8,13.0

22/12/2004,23:00:00,HBV,0.6,2.4,6.6,8.4,13.6

22/12/2004,23:15:00,HBV,0.6,1.8,7.2,9.0,14.2

22/12/2004,23:30:00,HBV,0.6,2.0,7.8,9.6,14.8

22/12/2004,23:45:00,HBV,0.8,2.6,8.4,10.4,15.6

23/12/2004,00:00:00,HBV,1.0,3.0,9.0,11.4,16.6

23/12/2004,00:15:00,HBV,0.8,3.2,9.4,12.2,17.4

23/12/2004,00:30:00,HBV,0.2,2.8,8.8,12.4,17.6

23/12/2004,00:45:00,HBV,0.2,2.2,8.6,12.6,17.8

23/12/2004,01:00:00,HBV,0.2,1.4,8.4,12.8,18.0

23/12/2004,01:15:00,HBV,0.0,0.6,8.0,12.8,18.0

23/12/2004,01:30:00,HBV,0.0,0.4,7.6,12.8,18.0

23/12/2004,01:45:00,HBV,0.0,0.2,7.2,12.8,18.0

23/12/2004,02:00:00,HBV,0.2,0.2,7.0,13.0,18.2

23/12/2004,02:15:00,HBV,0.0,0.2,5.8,13.0,18.2

23/12/2004,02:30:00,HBV,0.2,0.4,5.6,13.2,18.4

23/12/2004,02:45:00,HBV,0.2,0.6,5.6,13.4,18.6

23/12/2004,03:00:00,HBV,0.2,0.6,5.2,13.6,18.8

23/12/2004,03:15:00,HBV,0.2,0.8,4.8,13.8,19.0

23/12/2004,03:30:00,HBV,0.2,0.8,4.4,14.0,19.2

23/12/2004,03:45:00,HBV,0.2,0.8,3.8,14.2,19.4

23/12/2004,04:00:00,HBV,0.4,1.0,3.2,14.6,19.8

23/12/2004,04:15:00,HBV,0.4,1.2,2.8,15.0,20.2

23/12/2004,04:30:00,HBV,0.4,1.4,3.0,15.4,20.6

23/12/2004,04:45:00,HBV,0.4,1.6,3.2,15.8,21.0

23/12/2004,05:00:00,HBV,0.4,1.6,3.4,16.2,21.4

23/12/2004,05:15:00,HBV,0.0,1.2,3.4,16.2,21.4

23/12/2004,05:30:00,HBV,0.2,1.0,3.6,16.4,21.6

23/12/2004,05:45:00,HBV,0.0,0.6,3.6,16.4,21.6

23/12/2004,06:00:00,HBV,0.0,0.2,3.4,16.4,21.6

23/12/2004,06:15:00,HBV,0.2,0.4,3.6,16.6,21.8

23/12/2004,06:30:00,HBV,0.0,0.2,3.4,16.6,21.8

23/12/2004,06:45:00,HBV,0.0,0.2,3.2,16.6,21.8

23/12/2004,07:00:00,HBV,0.2,0.4,3.2,16.8,22.0

23/12/2004,07:15:00,HBV,0.2,0.4,3.2,17.0,22.2

23/12/2004,07:30:00,HBV,0.2,0.6,3.2,17.2,22.4

23/12/2004,07:45:00,HBV,0.4,1.0,3.4,17.6,22.8

23/12/2004,08:00:00,HBV,0.2,1.0,3.2,17.8,23.0

23/12/2004,08:15:00,HBV,0.4,1.2,3.2,18.2,23.4

23/12/2004,08:30:00,HBV,0.0,1.0,2.8,18.2,23.4

23/12/2004,08:45:00,HBV,0.0,0.6,2.4,18.2,23.4

23/12/2004,09:00:00,HBV,0.0,0.4,2.0,18.2,23.4

23/12/2004,09:15:00,HBV,0.4,0.4,2.4,18.6,23.8

23/12/2004,09:30:00,HBV,0.2,0.6,2.4,18.8,24.0

23/12/2004,09:45:00,HBV,0.2,0.8,2.6,19.0,24.2

23/12/2004,10:00:00,HBV,0.0,0.8,2.6,19.0,24.2

23/12/2004,10:15:00,HBV,0.4,0.8,2.8,19.4,24.6

23/12/2004,10:30:00,HBV,0.2,0.8,3.0,19.6,24.8

23/12/2004,10:45:00,HBV,0.2,0.8,3.2,19.8,25.0

23/12/2004,11:00:00,HBV,0.2,1.0,3.2,20.0,25.2

23/12/2004,11:15:00,HBV,0.2,0.8,3.2,20.2,25.4

23/12/2004,11:30:00,HBV,0.2,0.8,3.2,20.2,25.6

23/12/2004,11:45:00,HBV,0.0,0.6,2.8,20.2,25.6

23/12/2004,12:00:00,HBV,0.2,0.6,2.8,20.4,25.8

23/12/2004,12:15:00,HBV,0.0,0.4,2.4,20.4,25.8

23/12/2004,12:30:00,HBV,0.4,0.6,2.8,20.6,26.2

23/12/2004,12:45:00,HBV,0.4,1.0,3.2,21.0,26.6

23/12/2004,13:00:00,HBV,0.4,1.2,3.6,21.4,27.0

23/12/2004,13:15:00,HBV,0.2,1.4,3.4,21.6,27.2

23/12/2004,13:30:00,HBV,1.0,2.0,4.2,22.6,28.2

23/12/2004,13:45:00,HBV,0.6,2.2,4.6,23.2,28.8

23/12/2004,14:00:00,HBV,0.2,2.0,4.8,23.4,29.0

23/12/2004,14:15:00,HBV,0.2,2.0,4.6,23.6,29.2

23/12/2004,14:30:00,HBV,0.0,1.0,4.4,23.6,29.2

23/12/2004,14:45:00,HBV,0.0,0.4,4.2,23.6,29.2

23/12/2004,15:00:00,HBV,0.2,0.4,4.2,23.8,29.4

23/12/2004,15:15:00,HBV,0.2,0.4,4.2,24.0,29.6

23/12/2004,15:30:00,HBV,0.2,0.6,4.2,24.0,29.8

23/12/2004,15:45:00,HBV,0.2,0.8,4.4,24.0,30.0

23/12/2004,16:00:00,HBV,0.2,0.8,4.4,24.0,30.2

23/12/2004,16:15:00,HBV,0.0,0.6,4.4,23.8,30.2

23/12/2004,16:30:00,HBV,0.0,0.4,4.0,23.8,30.2

23/12/2004,16:45:00,HBV,0.0,0.2,3.6,23.6,30.2

23/12/2004,17:00:00,HBV,0.0,0.0,3.2,23.6,30.2

23/12/2004,17:15:00,HBV,0.0,0.0,3.0,23.4,30.2

23/12/2004,17:30:00,HBV,0.0,0.0,2.0,23.4,30.2

23/12/2004,17:45:00,HBV,0.0,0.0,1.4,23.4,30.2

23/12/2004,18:00:00,HBV,0.0,0.0,1.2,23.4,30.2

23/12/2004,18:15:00,HBV,0.0,0.0,1.0,23.2,30.2

23/12/2004,18:30:00,HBV,0.0,0.0,1.0,23.2,30.2

23/12/2004,18:45:00,HBV,0.0,0.0,1.0,23.2,30.2

23/12/2004,19:00:00,HBV,0.0,0.0,0.8,23.2,30.2

23/12/2004,19:15:00,HBV,0.0,0.0,0.6,23.2,30.2

23/12/2004,19:30:00,HBV,0.0,0.0,0.4,23.2,30.2

23/12/2004,19:45:00,HBV,0.0,0.0,0.2,23.0,30.2

23/12/2004,20:00:00,HBV,0.0,0.0,0.0,22.6,30.2

23/12/2004,20:15:00,HBV,0.0,0.0,0.0,22.2,30.2

23/12/2004,20:30:00,HBV,0.0,0.0,0.0,21.4,30.2

23/12/2004,20:45:00,HBV,0.0,0.0,0.0,21.0,30.2

23/12/2004,21:00:00,HBV,0.0,0.0,0.0,20.6,30.2

23/12/2004,21:15:00,HBV,0.0,0.0,0.0,20.2,30.2

23/12/2004,21:30:00,HBV,0.0,0.0,0.0,19.8,30.2

23/12/2004,21:45:00,HBV,0.0,0.0,0.0,19.4,30.2

23/12/2004,22:00:00,HBV,0.0,0.0,0.0,19.0,30.2

