Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:30:00,nan,2.0,2.0,2.0,2.0,2.0

21/03/2014,15:45:00,nan,0.4,2.4,2.4,2.4,2.4

21/03/2014,16:00:00,nan,0.0,2.4,2.4,2.4,2.4

21/03/2014,16:15:00,nan,0.0,2.4,2.4,2.4,2.4

21/03/2014,16:30:00,nan,0.0,0.4,2.4,2.4,2.4

21/03/2014,16:45:00,nan,0.0,0.0,2.4,2.4,2.4

21/03/2014,17:00:00,nan,0.0,0.0,2.4,2.4,2.4

21/03/2014,17:15:00,nan,0.0,0.0,2.4,2.4,2.4

21/03/2014,17:30:00,nan,0.4,0.4,2.8,2.8,2.8

21/03/2014,17:45:00,nan,0.2,0.6,3.0,3.0,3.0

21/03/2014,18:00:00,nan,0.2,0.8,3.2,3.2,3.2

21/03/2014,18:15:00,nan,0.0,0.8,3.2,3.2,3.2

21/03/2014,18:30:00,nan,0.0,0.4,3.2,3.2,3.2

21/03/2014,18:45:00,nan,0.0,0.2,3.2,3.2,3.2

21/03/2014,19:00:00,nan,0.0,0.0,3.2,3.2,3.2

21/03/2014,19:15:00,nan,0.0,0.0,3.2,3.2,3.2

21/03/2014,19:30:00,nan,0.0,0.0,1.2,3.2,3.2

21/03/2014,19:45:00,nan,0.0,0.0,0.8,3.2,3.2

21/03/2014,20:00:00,nan,0.0,0.0,0.8,3.2,3.2

21/03/2014,20:15:00,nan,0.0,0.0,0.8,3.2,3.2

21/03/2014,20:30:00,nan,0.0,0.0,0.8,3.2,3.2

21/03/2014,20:45:00,nan,0.0,0.0,0.8,3.2,3.2

21/03/2014,21:00:00,nan,0.0,0.0,0.8,3.2,3.2

21/03/2014,21:15:00,nan,0.0,0.0,0.8,3.2,3.2

21/03/2014,21:30:00,nan,0.0,0.0,0.4,3.2,3.2

21/03/2014,21:45:00,nan,0.0,0.0,0.2,3.2,3.2

21/03/2014,22:00:00,nan,0.0,0.0,0.0,3.2,3.2

21/03/2014,22:15:00,nan,0.0,0.0,0.0,3.2,3.2

21/03/2014,22:30:00,nan,0.0,0.0,0.0,3.2,3.2

21/03/2014,22:45:00,nan,0.4,0.4,0.4,3.6,3.6

21/03/2014,23:00:00,nan,0.0,0.4,0.4,3.6,3.6

21/03/2014,23:15:00,nan,0.0,0.4,0.4,3.6,3.6

21/03/2014,23:30:00,nan,0.0,0.4,0.4,3.6,3.6

21/03/2014,23:45:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,00:00:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,00:15:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,00:30:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,00:45:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,01:00:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,01:15:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,01:30:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,01:45:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,02:00:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,02:15:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,02:30:00,nan,0.0,0.0,0.4,3.6,3.6

22/03/2014,02:45:00,nan,0.0,0.0,0.0,3.6,3.6

22/03/2014,03:00:00,nan,0.0,0.0,0.0,3.6,3.6

22/03/2014,03:15:00,nan,0.0,0.0,0.0,3.6,3.6

22/03/2014,03:30:00,nan,0.0,0.0,0.0,3.6,3.6

22/03/2014,03:45:00,nan,0.0,0.0,0.0,3.6,3.6

22/03/2014,04:00:00,nan,0.0,0.0,0.0,3.6,3.6

22/03/2014,04:15:00,nan,0.4,0.4,0.4,4.0,4.0

22/03/2014,04:30:00,nan,0.4,0.8,0.8,4.4,4.4

22/03/2014,04:45:00,nan,0.0,0.8,0.8,4.4,4.4

22/03/2014,05:00:00,nan,0.0,0.8,0.8,4.4,4.4

22/03/2014,05:15:00,nan,0.0,0.4,0.8,4.4,4.4

22/03/2014,05:30:00,nan,0.0,0.0,0.8,4.4,4.4

22/03/2014,05:45:00,nan,0.0,0.0,0.8,4.4,4.4

22/03/2014,06:00:00,nan,0.0,0.0,0.8,4.4,4.4

22/03/2014,06:15:00,nan,0.0,0.0,0.8,4.4,4.4

22/03/2014,06:30:00,nan,0.2,0.2,1.0,4.6,4.6

22/03/2014,06:45:00,nan,0.0,0.2,1.0,4.6,4.6

22/03/2014,07:00:00,nan,0.0,0.2,1.0,4.6,4.6

22/03/2014,07:15:00,nan,0.0,0.2,1.0,4.6,4.6

22/03/2014,07:30:00,nan,0.0,0.0,1.0,4.6,4.6

22/03/2014,07:45:00,nan,0.0,0.0,1.0,4.6,4.6

22/03/2014,08:00:00,nan,0.0,0.0,1.0,4.6,4.6

22/03/2014,08:15:00,nan,0.0,0.0,0.6,4.6,4.6

22/03/2014,08:30:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,08:45:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,09:00:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,09:15:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,09:30:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,09:45:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,10:00:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,10:15:00,nan,0.0,0.0,0.2,4.6,4.6

22/03/2014,10:30:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,10:45:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,11:00:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,11:15:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,11:30:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,11:45:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,12:00:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,12:15:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,12:30:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,12:45:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,13:00:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,13:15:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,13:30:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,13:45:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,14:00:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,14:15:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,14:30:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,14:45:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,15:00:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,15:15:00,nan,0.0,0.0,0.0,4.6,4.6

22/03/2014,15:30:00,nan,0.0,0.0,0.0,2.6,4.6

22/03/2014,15:45:00,nan,0.0,0.0,0.0,2.2,4.6

22/03/2014,16:00:00,nan,0.0,0.0,0.0,2.2,4.6

22/03/2014,16:15:00,nan,0.0,0.0,0.0,2.2,4.6

22/03/2014,16:30:00,nan,0.0,0.0,0.0,2.2,4.6

22/03/2014,16:45:00,nan,0.0,0.0,0.0,2.2,4.6

22/03/2014,17:00:00,nan,0.0,0.0,0.0,2.2,4.6

22/03/2014,17:15:00,nan,0.0,0.0,0.0,2.2,4.6

22/03/2014,17:30:00,nan,0.0,0.0,0.0,1.8,4.6

22/03/2014,17:45:00,nan,0.0,0.0,0.0,1.6,4.6

22/03/2014,18:00:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,18:15:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,18:30:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,18:45:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,19:00:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,19:15:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,19:30:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,19:45:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,20:00:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,20:15:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,20:30:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,20:45:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,21:00:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,21:15:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,21:30:00,nan,0.0,0.0,0.0,1.4,4.6

22/03/2014,21:45:00,nan,0.2,0.2,0.2,1.6,4.8

22/03/2014,22:00:00,nan,0.2,0.4,0.4,1.8,5.0

22/03/2014,22:15:00,nan,0.4,0.8,0.8,2.2,5.4

22/03/2014,22:30:00,nan,0.2,1.0,1.0,2.4,5.6

22/03/2014,22:45:00,nan,0.4,1.2,1.4,2.4,6.0

22/03/2014,23:00:00,nan,0.6,1.6,2.0,3.0,6.6

22/03/2014,23:15:00,nan,7.6,8.8,9.6,10.6,14.2

22/03/2014,23:30:00,nan,4.4,13.0,14.0,15.0,18.6

22/03/2014,23:45:00,nan,1.2,13.8,15.2,16.2,19.8

23/03/2014,00:00:00,nan,1.4,14.6,16.6,17.6,21.2

23/03/2014,00:15:00,nan,0.6,7.6,17.2,18.2,21.8

23/03/2014,00:30:00,nan,0.2,3.4,17.4,18.4,22.0

23/03/2014,00:45:00,nan,0.2,2.4,17.6,18.6,22.2

23/03/2014,01:00:00,nan,0.0,1.0,17.6,18.6,22.2

23/03/2014,01:15:00,nan,0.2,0.6,17.8,18.8,22.4

23/03/2014,01:30:00,nan,0.2,0.6,18.0,19.0,22.6

23/03/2014,01:45:00,nan,0.0,0.4,17.8,19.0,22.6

23/03/2014,02:00:00,nan,0.0,0.4,17.6,19.0,22.6

23/03/2014,02:15:00,nan,0.0,0.2,17.2,19.0,22.6

23/03/2014,02:30:00,nan,0.0,0.0,17.0,19.0,22.6

23/03/2014,02:45:00,nan,0.0,0.0,16.6,19.0,22.6

23/03/2014,03:00:00,nan,0.0,0.0,16.0,19.0,22.6

23/03/2014,03:15:00,nan,0.0,0.0,8.4,19.0,22.6

23/03/2014,03:30:00,nan,0.0,0.0,4.0,19.0,22.6

23/03/2014,03:45:00,nan,0.0,0.0,2.8,19.0,22.6

23/03/2014,04:00:00,nan,0.0,0.0,1.4,19.0,22.6

23/03/2014,04:15:00,nan,0.0,0.0,0.8,18.6,22.6

23/03/2014,04:30:00,nan,0.0,0.0,0.6,18.2,22.6

23/03/2014,04:45:00,nan,0.0,0.0,0.4,18.2,22.6

23/03/2014,05:00:00,nan,0.0,0.0,0.4,18.2,22.6

23/03/2014,05:15:00,nan,0.0,0.0,0.2,18.2,22.6

23/03/2014,05:30:00,nan,0.0,0.0,0.0,18.2,22.6

23/03/2014,05:45:00,nan,0.0,0.0,0.0,18.2,22.6

23/03/2014,06:00:00,nan,0.0,0.0,0.0,18.2,22.6

23/03/2014,06:15:00,nan,0.0,0.0,0.0,18.2,22.6

23/03/2014,06:30:00,nan,0.0,0.0,0.0,18.0,22.6

23/03/2014,06:45:00,nan,0.0,0.0,0.0,18.0,22.6

23/03/2014,07:00:00,nan,0.2,0.2,0.2,18.2,22.8

23/03/2014,07:15:00,nan,0.2,0.4,0.4,18.4,23.0

23/03/2014,07:30:00,nan,0.2,0.6,0.6,18.6,23.2

23/03/2014,07:45:00,nan,0.2,0.8,0.8,18.8,23.4

23/03/2014,08:00:00,nan,0.0,0.6,0.8,18.8,23.4

23/03/2014,08:15:00,nan,0.0,0.4,0.8,18.8,23.4

23/03/2014,08:30:00,nan,0.0,0.2,0.8,18.8,23.4

23/03/2014,08:45:00,nan,0.0,0.0,0.8,18.8,23.4

23/03/2014,09:00:00,nan,0.2,0.2,1.0,19.0,23.6

23/03/2014,09:15:00,nan,1.6,1.8,2.6,20.6,25.2

23/03/2014,09:30:00,nan,2.4,4.2,5.0,23.0,27.6

23/03/2014,09:45:00,nan,0.6,4.8,5.6,23.6,28.2

23/03/2014,10:00:00,nan,0.2,4.8,5.8,23.8,28.4

23/03/2014,10:15:00,nan,0.0,3.2,5.8,23.8,28.4

23/03/2014,10:30:00,nan,0.0,0.8,5.8,23.8,28.4

23/03/2014,10:45:00,nan,0.0,0.2,5.8,23.8,28.4

23/03/2014,11:00:00,nan,0.0,0.0,5.6,23.8,28.4

23/03/2014,11:15:00,nan,0.0,0.0,5.4,23.8,28.4

23/03/2014,11:30:00,nan,0.0,0.0,5.2,23.8,28.4

23/03/2014,11:45:00,nan,0.0,0.0,5.0,23.8,28.4

23/03/2014,12:00:00,nan,0.8,0.8,5.8,24.6,29.2

23/03/2014,12:15:00,nan,0.0,0.8,5.8,24.6,29.2

23/03/2014,12:30:00,nan,0.0,0.8,5.8,24.6,29.2

23/03/2014,12:45:00,nan,0.4,1.2,6.2,25.0,29.6

23/03/2014,13:00:00,nan,0.2,0.6,6.2,25.2,29.8

23/03/2014,13:15:00,nan,0.0,0.6,4.6,25.2,29.8

23/03/2014,13:30:00,nan,0.0,0.6,2.2,25.2,29.8

23/03/2014,13:45:00,nan,0.0,0.2,1.6,25.2,29.8

23/03/2014,14:00:00,nan,0.2,0.2,1.6,25.4,30.0

23/03/2014,14:15:00,nan,0.0,0.2,1.6,25.4,30.0

23/03/2014,14:30:00,nan,0.0,0.2,1.6,25.4,30.0

23/03/2014,14:45:00,nan,0.0,0.2,1.6,25.4,30.0

23/03/2014,15:00:00,nan,0.0,0.0,1.6,25.4,30.0

23/03/2014,15:15:00,nan,0.0,0.0,1.6,25.4,30.0

23/03/2014,15:30:00,nan,0.0,0.0,1.6,25.4,30.0

23/03/2014,15:45:00,nan,0.0,0.0,1.6,25.4,30.0

23/03/2014,16:00:00,nan,0.0,0.0,0.8,25.4,30.0

23/03/2014,16:15:00,nan,0.0,0.0,0.8,25.4,30.0

23/03/2014,16:30:00,nan,0.0,0.0,0.8,25.4,30.0

23/03/2014,16:45:00,nan,0.0,0.0,0.4,25.4,30.0

23/03/2014,17:00:00,nan,0.0,0.0,0.2,25.4,30.0

23/03/2014,17:15:00,nan,0.0,0.0,0.2,25.4,30.0

23/03/2014,17:30:00,nan,0.0,0.0,0.2,25.4,30.0

23/03/2014,17:45:00,nan,0.0,0.0,0.2,25.4,30.0

23/03/2014,18:00:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,18:15:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,18:30:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,18:45:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,19:00:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,19:15:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,19:30:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,19:45:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,20:00:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,20:15:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,20:30:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,20:45:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,21:00:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,21:15:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,21:30:00,nan,0.0,0.0,0.0,25.4,30.0

23/03/2014,21:45:00,nan,0.0,0.0,0.0,25.2,30.0

23/03/2014,22:00:00,nan,0.0,0.0,0.0,25.0,30.0

23/03/2014,22:15:00,nan,0.0,0.0,0.0,24.6,30.0

23/03/2014,22:30:00,nan,0.0,0.0,0.0,24.4,30.0

23/03/2014,22:45:00,nan,0.0,0.0,0.0,24.0,30.0

23/03/2014,23:00:00,nan,0.0,0.0,0.0,23.4,30.0

23/03/2014,23:15:00,nan,0.0,0.0,0.0,15.8,30.0

23/03/2014,23:30:00,nan,0.0,0.0,0.0,11.4,30.0

23/03/2014,23:45:00,nan,0.0,0.0,0.0,10.2,30.0

24/03/2014,00:00:00,nan,0.0,0.0,0.0,8.8,30.0

24/03/2014,00:15:00,nan,0.0,0.0,0.0,8.2,30.0

24/03/2014,00:30:00,nan,0.0,0.0,0.0,8.0,30.0

24/03/2014,00:45:00,nan,0.0,0.0,0.0,7.8,30.0

24/03/2014,01:00:00,nan,0.0,0.0,0.0,7.8,30.0

24/03/2014,01:15:00,nan,0.0,0.0,0.0,7.6,30.0

24/03/2014,01:30:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,01:45:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,02:00:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,02:15:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,02:30:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,02:45:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,03:00:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,03:15:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,03:30:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,03:45:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,04:00:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,04:15:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,04:30:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,04:45:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,05:00:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,05:15:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,05:30:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,05:45:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,06:00:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,06:15:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,06:30:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,06:45:00,nan,0.0,0.0,0.0,7.4,30.0

24/03/2014,07:00:00,nan,0.2,0.2,0.2,7.4,30.2

24/03/2014,07:15:00,nan,0.0,0.2,0.2,7.2,30.2

24/03/2014,07:30:00,nan,0.0,0.2,0.2,7.0,30.2

24/03/2014,07:45:00,nan,0.0,0.2,0.2,6.8,30.2

24/03/2014,08:00:00,nan,0.0,0.0,0.2,6.8,30.2

24/03/2014,08:15:00,nan,0.0,0.0,0.2,6.8,30.2

24/03/2014,08:30:00,nan,0.0,0.0,0.2,6.8,30.2

24/03/2014,08:45:00,nan,0.0,0.0,0.2,6.8,30.2

24/03/2014,09:00:00,nan,0.0,0.0,0.2,6.6,30.2

24/03/2014,09:15:00,nan,0.0,0.0,0.2,5.0,30.2

24/03/2014,09:30:00,nan,0.0,0.0,0.2,2.6,30.2

24/03/2014,09:45:00,nan,0.0,0.0,0.2,2.0,30.2

24/03/2014,10:00:00,nan,0.0,0.0,0.2,1.8,30.2

24/03/2014,10:15:00,nan,0.0,0.0,0.2,1.8,30.2

24/03/2014,10:30:00,nan,0.0,0.0,0.2,1.8,30.2

24/03/2014,10:45:00,nan,0.0,0.0,0.2,1.8,30.2

24/03/2014,11:00:00,nan,0.0,0.0,0.0,1.8,30.2

24/03/2014,11:15:00,nan,0.0,0.0,0.0,1.8,30.2

24/03/2014,11:30:00,nan,0.0,0.0,0.0,1.8,30.2

24/03/2014,11:45:00,nan,0.0,0.0,0.0,1.8,30.2

24/03/2014,12:00:00,nan,0.0,0.0,0.0,1.0,30.2

24/03/2014,12:15:00,nan,0.0,0.0,0.0,1.0,30.2

24/03/2014,12:30:00,nan,0.0,0.0,0.0,1.0,30.2

24/03/2014,12:45:00,nan,0.0,0.0,0.0,0.6,30.2

24/03/2014,13:00:00,nan,0.0,0.0,0.0,0.4,30.2

