Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:45:00,nan,0.2,0.2,0.2,0.2,0.2

21/03/2014,16:00:00,nan,0.2,0.4,0.4,0.4,0.4

21/03/2014,16:15:00,nan,0.0,0.4,0.4,0.4,0.4

21/03/2014,16:30:00,nan,0.0,0.4,0.4,0.4,0.4

21/03/2014,16:45:00,nan,0.0,0.2,0.4,0.4,0.4

21/03/2014,17:00:00,nan,0.0,0.0,0.4,0.4,0.4

21/03/2014,17:15:00,nan,0.0,0.0,0.4,0.4,0.4

21/03/2014,17:30:00,nan,0.0,0.0,0.4,0.4,0.4

21/03/2014,17:45:00,nan,0.0,0.0,0.4,0.4,0.4

21/03/2014,18:00:00,nan,0.0,0.0,0.4,0.4,0.4

21/03/2014,18:15:00,nan,0.2,0.2,0.6,0.6,0.6

21/03/2014,18:30:00,nan,0.0,0.2,0.6,0.6,0.6

21/03/2014,18:45:00,nan,0.0,0.2,0.6,0.6,0.6

21/03/2014,19:00:00,nan,0.0,0.2,0.6,0.6,0.6

21/03/2014,19:15:00,nan,0.0,0.0,0.6,0.6,0.6

21/03/2014,19:30:00,nan,0.0,0.0,0.6,0.6,0.6

21/03/2014,19:45:00,nan,0.0,0.0,0.4,0.6,0.6

21/03/2014,20:00:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,20:15:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,20:30:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,20:45:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,21:00:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,21:15:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,21:30:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,21:45:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,22:00:00,nan,0.0,0.0,0.2,0.6,0.6

21/03/2014,22:15:00,nan,0.0,0.0,0.0,0.6,0.6

21/03/2014,22:30:00,nan,0.0,0.0,0.0,0.6,0.6

21/03/2014,22:45:00,nan,0.6,0.6,0.6,1.2,1.2

21/03/2014,23:00:00,nan,1.0,1.6,1.6,2.2,2.2

21/03/2014,23:15:00,nan,0.0,1.6,1.6,2.2,2.2

21/03/2014,23:30:00,nan,0.0,1.6,1.6,2.2,2.2

21/03/2014,23:45:00,nan,0.2,1.2,1.8,2.4,2.4

22/03/2014,00:00:00,nan,0.0,0.2,1.8,2.4,2.4

22/03/2014,00:15:00,nan,0.0,0.2,1.8,2.4,2.4

22/03/2014,00:30:00,nan,0.0,0.2,1.8,2.4,2.4

22/03/2014,00:45:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,01:00:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,01:15:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,01:30:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,01:45:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,02:00:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,02:15:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,02:30:00,nan,0.0,0.0,1.8,2.4,2.4

22/03/2014,02:45:00,nan,0.0,0.0,1.2,2.4,2.4

22/03/2014,03:00:00,nan,0.2,0.2,0.4,2.6,2.6

22/03/2014,03:15:00,nan,0.0,0.2,0.4,2.6,2.6

22/03/2014,03:30:00,nan,0.2,0.4,0.6,2.8,2.8

22/03/2014,03:45:00,nan,0.4,0.8,0.8,3.2,3.2

22/03/2014,04:00:00,nan,0.2,0.8,1.0,3.4,3.4

22/03/2014,04:15:00,nan,0.4,1.2,1.4,3.8,3.8

22/03/2014,04:30:00,nan,0.4,1.4,1.8,4.2,4.2

22/03/2014,04:45:00,nan,0.0,1.0,1.8,4.2,4.2

22/03/2014,05:00:00,nan,0.0,0.8,1.8,4.2,4.2

22/03/2014,05:15:00,nan,0.0,0.4,1.8,4.2,4.2

22/03/2014,05:30:00,nan,0.0,0.0,1.8,4.2,4.2

22/03/2014,05:45:00,nan,0.2,0.2,2.0,4.4,4.4

22/03/2014,06:00:00,nan,0.0,0.2,2.0,4.4,4.4

22/03/2014,06:15:00,nan,0.0,0.2,2.0,4.4,4.4

22/03/2014,06:30:00,nan,0.0,0.2,2.0,4.4,4.4

22/03/2014,06:45:00,nan,0.0,0.0,2.0,4.4,4.4

22/03/2014,07:00:00,nan,0.0,0.0,1.8,4.4,4.4

22/03/2014,07:15:00,nan,0.0,0.0,1.8,4.4,4.4

22/03/2014,07:30:00,nan,0.0,0.0,1.6,4.4,4.4

22/03/2014,07:45:00,nan,0.0,0.0,1.2,4.4,4.4

22/03/2014,08:00:00,nan,0.0,0.0,1.0,4.4,4.4

22/03/2014,08:15:00,nan,0.0,0.0,0.6,4.4,4.4

22/03/2014,08:30:00,nan,0.0,0.0,0.2,4.4,4.4

22/03/2014,08:45:00,nan,0.0,0.0,0.2,4.4,4.4

22/03/2014,09:00:00,nan,0.0,0.0,0.2,4.4,4.4

22/03/2014,09:15:00,nan,0.0,0.0,0.2,4.4,4.4

22/03/2014,09:30:00,nan,0.0,0.0,0.2,4.4,4.4

22/03/2014,09:45:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,10:00:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,10:15:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,10:30:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,10:45:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,11:00:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,11:15:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,11:30:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,11:45:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,12:00:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,12:15:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,12:30:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,12:45:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,13:00:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,13:15:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,13:30:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,13:45:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,14:00:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,14:15:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,14:30:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,14:45:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,15:00:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,15:15:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,15:30:00,nan,0.0,0.0,0.0,4.4,4.4

22/03/2014,15:45:00,nan,0.0,0.0,0.0,4.2,4.4

22/03/2014,16:00:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,16:15:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,16:30:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,16:45:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,17:00:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,17:15:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,17:30:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,17:45:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,18:00:00,nan,0.0,0.0,0.0,4.0,4.4

22/03/2014,18:15:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,18:30:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,18:45:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,19:00:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,19:15:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,19:30:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,19:45:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,20:00:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,20:15:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,20:30:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,20:45:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,21:00:00,nan,0.0,0.0,0.0,3.8,4.4

22/03/2014,21:15:00,nan,0.8,0.8,0.8,4.6,5.2

22/03/2014,21:30:00,nan,0.8,1.6,1.6,5.4,6.0

22/03/2014,21:45:00,nan,0.8,2.4,2.4,6.2,6.8

22/03/2014,22:00:00,nan,0.4,2.8,2.8,6.6,7.2

22/03/2014,22:15:00,nan,0.6,2.6,3.4,7.2,7.8

22/03/2014,22:30:00,nan,0.6,2.4,4.0,7.8,8.4

22/03/2014,22:45:00,nan,1.0,2.6,5.0,8.2,9.4

22/03/2014,23:00:00,nan,8.4,10.6,13.4,15.6,17.8

22/03/2014,23:15:00,nan,2.6,12.6,16.0,18.2,20.4

22/03/2014,23:30:00,nan,2.2,14.2,18.2,20.4,22.6

22/03/2014,23:45:00,nan,2.0,15.2,20.2,22.2,24.6

23/03/2014,00:00:00,nan,2.4,9.2,22.6,24.6,27.0

23/03/2014,00:15:00,nan,1.8,8.4,24.4,26.4,28.8

23/03/2014,00:30:00,nan,0.6,6.8,25.0,27.0,29.4

23/03/2014,00:45:00,nan,0.0,4.8,25.0,27.0,29.4

23/03/2014,01:00:00,nan,0.0,2.4,25.0,27.0,29.4

23/03/2014,01:15:00,nan,0.2,0.8,24.4,27.2,29.6

23/03/2014,01:30:00,nan,0.2,0.4,23.8,27.4,29.8

23/03/2014,01:45:00,nan,0.0,0.4,23.0,27.4,29.8

23/03/2014,02:00:00,nan,0.0,0.4,22.6,27.4,29.8

23/03/2014,02:15:00,nan,0.0,0.2,22.0,27.4,29.8

23/03/2014,02:30:00,nan,0.0,0.0,21.4,27.4,29.8

23/03/2014,02:45:00,nan,0.0,0.0,20.4,27.4,29.8

23/03/2014,03:00:00,nan,0.0,0.0,12.0,27.2,29.8

23/03/2014,03:15:00,nan,0.0,0.0,9.4,27.2,29.8

23/03/2014,03:30:00,nan,0.0,0.0,7.2,27.0,29.8

23/03/2014,03:45:00,nan,0.0,0.0,5.2,26.6,29.8

23/03/2014,04:00:00,nan,0.0,0.0,2.8,26.4,29.8

23/03/2014,04:15:00,nan,0.0,0.0,1.0,26.0,29.8

23/03/2014,04:30:00,nan,0.0,0.0,0.4,25.6,29.8

23/03/2014,04:45:00,nan,0.0,0.0,0.4,25.6,29.8

23/03/2014,05:00:00,nan,0.0,0.0,0.4,25.6,29.8

23/03/2014,05:15:00,nan,0.0,0.0,0.2,25.6,29.8

23/03/2014,05:30:00,nan,0.0,0.0,0.0,25.6,29.8

23/03/2014,05:45:00,nan,0.0,0.0,0.0,25.4,29.8

23/03/2014,06:00:00,nan,0.0,0.0,0.0,25.4,29.8

23/03/2014,06:15:00,nan,0.0,0.0,0.0,25.4,29.8

23/03/2014,06:30:00,nan,0.0,0.0,0.0,25.4,29.8

23/03/2014,06:45:00,nan,1.4,1.4,1.4,26.8,31.2

23/03/2014,07:00:00,nan,3.2,4.6,4.6,30.0,34.4

23/03/2014,07:15:00,nan,0.4,5.0,5.0,30.4,34.8

23/03/2014,07:30:00,nan,0.4,5.4,5.4,30.8,35.2

23/03/2014,07:45:00,nan,0.4,4.4,5.8,31.2,35.6

23/03/2014,08:00:00,nan,0.0,1.2,5.8,31.2,35.6

23/03/2014,08:15:00,nan,0.4,1.2,6.2,31.6,36.0

23/03/2014,08:30:00,nan,0.8,1.6,7.0,32.4,36.8

23/03/2014,08:45:00,nan,0.2,1.4,7.2,32.6,37.0

23/03/2014,09:00:00,nan,4.0,5.4,11.2,36.6,41.0

23/03/2014,09:15:00,nan,0.6,5.6,11.8,37.2,41.6

23/03/2014,09:30:00,nan,0.0,4.8,11.8,37.2,41.6

23/03/2014,09:45:00,nan,0.2,4.8,12.0,37.4,41.8

23/03/2014,10:00:00,nan,0.0,0.8,12.0,37.4,41.8

23/03/2014,10:15:00,nan,0.0,0.2,12.0,37.4,41.8

23/03/2014,10:30:00,nan,0.0,0.2,12.0,37.4,41.8

23/03/2014,10:45:00,nan,0.0,0.0,10.6,37.4,41.8

23/03/2014,11:00:00,nan,0.0,0.0,7.4,37.4,41.8

23/03/2014,11:15:00,nan,0.0,0.0,7.0,37.4,41.8

23/03/2014,11:30:00,nan,0.0,0.0,6.6,37.4,41.8

23/03/2014,11:45:00,nan,0.0,0.0,6.2,37.4,41.8

23/03/2014,12:00:00,nan,0.0,0.0,6.2,37.4,41.8

23/03/2014,12:15:00,nan,0.0,0.0,5.8,37.4,41.8

23/03/2014,12:30:00,nan,0.0,0.0,5.0,37.4,41.8

23/03/2014,12:45:00,nan,0.0,0.0,4.8,37.4,41.8

23/03/2014,13:00:00,nan,0.0,0.0,0.8,37.4,41.8

23/03/2014,13:15:00,nan,0.2,0.2,0.4,37.6,42.0

23/03/2014,13:30:00,nan,0.0,0.2,0.4,37.6,42.0

23/03/2014,13:45:00,nan,0.0,0.2,0.2,37.6,42.0

23/03/2014,14:00:00,nan,0.0,0.2,0.2,37.6,42.0

23/03/2014,14:15:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,14:30:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,14:45:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,15:00:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,15:15:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,15:30:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,15:45:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,16:00:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,16:15:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,16:30:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,16:45:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,17:00:00,nan,0.0,0.0,0.2,37.6,42.0

23/03/2014,17:15:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,17:30:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,17:45:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,18:00:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,18:15:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,18:30:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,18:45:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,19:00:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,19:15:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,19:30:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,19:45:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,20:00:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,20:15:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,20:30:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,20:45:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,21:00:00,nan,0.0,0.0,0.0,37.6,42.0

23/03/2014,21:15:00,nan,0.0,0.0,0.0,36.8,42.0

23/03/2014,21:30:00,nan,0.0,0.0,0.0,36.0,42.0

23/03/2014,21:45:00,nan,0.0,0.0,0.0,35.2,42.0

23/03/2014,22:00:00,nan,0.0,0.0,0.0,34.8,42.0

23/03/2014,22:15:00,nan,0.0,0.0,0.0,34.2,42.0

23/03/2014,22:30:00,nan,0.0,0.0,0.0,33.6,42.0

23/03/2014,22:45:00,nan,0.0,0.0,0.0,32.6,42.0

23/03/2014,23:00:00,nan,0.0,0.0,0.0,24.2,42.0

23/03/2014,23:15:00,nan,0.0,0.0,0.0,21.6,42.0

23/03/2014,23:30:00,nan,0.0,0.0,0.0,19.4,42.0

23/03/2014,23:45:00,nan,0.0,0.0,0.0,17.4,42.0

24/03/2014,00:00:00,nan,0.0,0.0,0.0,15.0,42.0

24/03/2014,00:15:00,nan,0.0,0.0,0.0,13.2,42.0

24/03/2014,00:30:00,nan,0.0,0.0,0.0,12.6,42.0

24/03/2014,00:45:00,nan,0.0,0.0,0.0,12.6,42.0

24/03/2014,01:00:00,nan,0.0,0.0,0.0,12.6,42.0

24/03/2014,01:15:00,nan,0.0,0.0,0.0,12.4,42.0

24/03/2014,01:30:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,01:45:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,02:00:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,02:15:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,02:30:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,02:45:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,03:00:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,03:15:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,03:30:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,03:45:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,04:00:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,04:15:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,04:30:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,04:45:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,05:00:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,05:15:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,05:30:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,05:45:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,06:00:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,06:15:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,06:30:00,nan,0.0,0.0,0.0,12.2,42.0

24/03/2014,06:45:00,nan,0.0,0.0,0.0,10.8,42.0

24/03/2014,07:00:00,nan,0.0,0.0,0.0,7.6,42.0

24/03/2014,07:15:00,nan,0.0,0.0,0.0,7.2,42.0

24/03/2014,07:30:00,nan,0.0,0.0,0.0,6.8,42.0

24/03/2014,07:45:00,nan,0.0,0.0,0.0,6.4,42.0

24/03/2014,08:00:00,nan,0.0,0.0,0.0,6.4,42.0

24/03/2014,08:15:00,nan,0.2,0.2,0.2,6.2,42.2

24/03/2014,08:30:00,nan,0.0,0.2,0.2,5.4,42.2

24/03/2014,08:45:00,nan,0.0,0.2,0.2,5.2,42.2

24/03/2014,09:00:00,nan,0.0,0.2,0.2,1.2,42.2

24/03/2014,09:15:00,nan,0.0,0.0,0.2,0.6,42.2

24/03/2014,09:30:00,nan,0.0,0.0,0.2,0.6,42.2

24/03/2014,09:45:00,nan,0.0,0.0,0.2,0.4,42.2

24/03/2014,10:00:00,nan,0.0,0.0,0.2,0.4,42.2

24/03/2014,10:15:00,nan,0.6,0.6,0.8,1.0,42.8

24/03/2014,10:30:00,nan,0.2,0.8,1.0,1.2,43.0

24/03/2014,10:45:00,nan,0.0,0.8,1.0,1.2,43.0

24/03/2014,11:00:00,nan,0.0,0.8,1.0,1.2,43.0

24/03/2014,11:15:00,nan,0.0,0.2,1.0,1.2,43.0

24/03/2014,11:30:00,nan,0.0,0.0,1.0,1.2,43.0

24/03/2014,11:45:00,nan,0.2,0.2,1.2,1.4,43.2

24/03/2014,12:00:00,nan,0.0,0.2,1.2,1.4,43.2

24/03/2014,12:15:00,nan,0.0,0.2,1.0,1.4,43.2

24/03/2014,12:30:00,nan,0.0,0.2,1.0,1.4,43.2

24/03/2014,12:45:00,nan,0.0,0.0,1.0,1.4,43.2

24/03/2014,13:00:00,nan,0.0,0.0,1.0,1.4,43.2

