Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/11/2000,02:35:40,HBV,0.0,0.0,0.0,22.4,22.4

20/11/2000,02:50:40,HBV,0.0,0.0,0.0,22.4,22.4

20/11/2000,03:05:40,HBV,0.0,0.0,0.0,22.4,22.4

20/11/2000,03:20:40,HBV,0.0,0.0,0.0,20.4,22.4

20/11/2000,03:35:40,HBV,0.0,0.0,0.0,15.0,22.4

20/11/2000,03:50:40,HBV,0.0,0.0,0.0,9.6,22.4

20/11/2000,04:05:40,HBV,0.0,0.0,0.0,5.8,22.4

20/11/2000,04:20:40,HBV,0.0,0.0,0.0,3.4,22.4

20/11/2000,04:35:40,HBV,0.0,0.0,0.0,3.2,22.4

20/11/2000,04:50:40,HBV,0.0,0.0,0.0,3.2,22.4

20/11/2000,05:05:40,HBV,0.0,0.0,0.0,3.0,22.4

20/11/2000,05:20:40,HBV,0.0,0.0,0.0,2.6,22.4

20/11/2000,05:35:40,HBV,0.0,0.0,0.0,1.8,22.4

20/11/2000,05:50:40,HBV,0.0,0.0,0.0,1.4,22.4

20/11/2000,06:05:40,HBV,0.0,0.0,0.0,1.4,22.4

20/11/2000,06:20:40,HBV,0.0,0.0,0.0,1.4,22.4

20/11/2000,06:35:40,HBV,0.0,0.0,0.0,1.2,22.4

20/11/2000,06:50:40,HBV,0.0,0.0,0.0,1.2,22.4

20/11/2000,07:05:40,HBV,0.0,0.0,0.0,1.0,22.4

20/11/2000,07:20:40,HBV,0.0,0.0,0.0,1.0,22.4

20/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.8,22.4

20/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.8,22.4

20/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.8,22.4

20/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.6,22.4

20/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.4,22.4

20/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.2,22.4

20/11/2000,22:20:40,HBV,0.0,0.0,0.0,0.0,22.4

20/11/2000,22:35:40,HBV,0.0,0.0,0.0,0.0,22.4

20/11/2000,22:50:40,HBV,0.0,0.0,0.0,0.0,22.4

20/11/2000,23:05:40,HBV,0.0,0.0,0.0,0.0,22.4

20/11/2000,23:20:40,HBV,0.0,0.0,0.0,0.0,22.4

20/11/2000,23:35:40,HBV,0.0,0.0,0.0,0.0,22.4

20/11/2000,23:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,00:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,00:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,00:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,00:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,01:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,01:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,01:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,01:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,02:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,02:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,02:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,02:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,03:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,22.4

21/11/2000,17:20:40,HBV,0.2,0.2,0.2,0.2,22.6

21/11/2000,17:35:40,HBV,0.0,0.2,0.2,0.2,22.6

21/11/2000,17:50:40,HBV,0.0,0.2,0.2,0.2,22.6

21/11/2000,18:05:40,HBV,0.4,0.6,0.6,0.6,23.0

21/11/2000,18:20:40,HBV,0.4,0.8,1.0,1.0,23.4

21/11/2000,18:35:40,HBV,0.2,1.0,1.2,1.2,23.6

21/11/2000,18:50:40,HBV,0.0,1.0,1.2,1.2,23.6

21/11/2000,19:05:40,HBV,0.0,0.6,1.2,1.2,23.6

21/11/2000,19:20:40,HBV,0.0,0.2,1.2,1.2,23.6

21/11/2000,19:35:40,HBV,0.0,0.0,1.2,1.2,23.6

21/11/2000,19:50:40,HBV,0.2,0.2,1.4,1.4,23.8

21/11/2000,20:05:40,HBV,0.0,0.2,1.4,1.4,23.8

21/11/2000,20:20:40,HBV,0.0,0.2,1.4,1.4,23.8

21/11/2000,20:35:40,HBV,0.0,0.2,1.4,1.4,23.8

21/11/2000,20:50:40,HBV,0.0,0.0,1.4,1.4,23.8

21/11/2000,21:05:40,HBV,0.0,0.0,1.4,1.4,23.8

21/11/2000,21:20:40,HBV,0.0,0.0,1.2,1.4,23.8

21/11/2000,21:35:40,HBV,0.0,0.0,1.2,1.4,23.8

21/11/2000,21:50:40,HBV,0.0,0.0,1.2,1.4,23.8

21/11/2000,22:05:40,HBV,0.0,0.0,0.8,1.4,23.8

21/11/2000,22:20:40,HBV,0.0,0.0,0.4,1.4,23.8

21/11/2000,22:35:40,HBV,0.0,0.0,0.2,1.4,23.8

21/11/2000,22:50:40,HBV,0.0,0.0,0.2,1.4,23.8

21/11/2000,23:05:40,HBV,0.0,0.0,0.2,1.4,23.8

21/11/2000,23:20:40,HBV,0.8,0.8,1.0,2.2,24.6

21/11/2000,23:35:40,HBV,1.2,2.0,2.2,3.4,25.8

21/11/2000,23:50:40,HBV,1.2,3.2,3.2,4.6,27.0

22/11/2000,00:05:40,HBV,0.8,4.0,4.0,5.4,27.8

22/11/2000,00:20:40,HBV,0.8,4.0,4.8,6.2,28.6

22/11/2000,00:35:40,HBV,0.6,3.4,5.4,6.8,29.2

22/11/2000,00:50:40,HBV,0.6,2.8,6.0,7.4,29.8

22/11/2000,01:05:40,HBV,0.6,2.6,6.6,8.0,30.4

22/11/2000,01:20:40,HBV,0.4,2.2,7.0,8.4,30.8

22/11/2000,01:35:40,HBV,0.4,2.0,7.4,8.8,31.2

22/11/2000,01:50:40,HBV,0.4,1.8,7.8,9.2,31.6

22/11/2000,02:05:40,HBV,0.2,1.4,8.0,9.4,31.8

22/11/2000,02:20:40,HBV,0.4,1.4,8.4,9.8,32.2

22/11/2000,02:35:40,HBV,0.2,1.2,8.6,10.0,32.4

22/11/2000,02:50:40,HBV,0.2,1.0,8.8,10.2,32.6

22/11/2000,03:05:40,HBV,0.2,1.0,9.0,10.4,32.8

22/11/2000,03:20:40,HBV,0.2,0.8,8.4,10.6,33.0

22/11/2000,03:35:40,HBV,0.2,0.8,7.4,10.8,33.2

22/11/2000,03:50:40,HBV,0.0,0.6,6.2,10.8,33.2

22/11/2000,04:05:40,HBV,0.0,0.4,5.4,10.8,33.2

22/11/2000,04:20:40,HBV,0.0,0.2,4.6,10.8,33.2

22/11/2000,04:35:40,HBV,0.0,0.0,4.0,10.8,33.2

22/11/2000,04:50:40,HBV,0.0,0.0,3.4,10.8,33.2

22/11/2000,05:05:40,HBV,0.0,0.0,2.8,10.8,33.2

22/11/2000,05:20:40,HBV,0.0,0.0,2.4,10.8,33.2

22/11/2000,05:35:40,HBV,0.0,0.0,2.0,10.8,33.2

22/11/2000,05:50:40,HBV,0.0,0.0,1.6,10.8,33.2

22/11/2000,06:05:40,HBV,0.0,0.0,1.4,10.8,33.2

22/11/2000,06:20:40,HBV,0.0,0.0,1.0,10.8,33.2

22/11/2000,06:35:40,HBV,0.2,0.2,1.0,11.0,33.4

22/11/2000,06:50:40,HBV,0.0,0.2,0.8,11.0,33.4

22/11/2000,07:05:40,HBV,0.0,0.2,0.6,11.0,33.4

22/11/2000,07:20:40,HBV,0.2,0.4,0.6,11.2,33.6

22/11/2000,07:35:40,HBV,0.0,0.2,0.4,11.2,33.6

22/11/2000,07:50:40,HBV,0.2,0.4,0.6,11.4,33.8

22/11/2000,08:05:40,HBV,0.0,0.4,0.6,11.4,33.8

22/11/2000,08:20:40,HBV,0.0,0.2,0.6,11.4,33.8

22/11/2000,08:35:40,HBV,0.0,0.2,0.6,11.4,33.8

22/11/2000,08:50:40,HBV,0.0,0.0,0.6,11.4,33.8

22/11/2000,09:05:40,HBV,0.0,0.0,0.6,11.4,33.8

22/11/2000,09:20:40,HBV,0.0,0.0,0.6,11.4,33.8

22/11/2000,09:35:40,HBV,0.0,0.0,0.6,11.4,33.8

22/11/2000,09:50:40,HBV,0.0,0.0,0.6,11.4,33.8

22/11/2000,10:05:40,HBV,0.0,0.0,0.6,11.4,33.8

22/11/2000,10:20:40,HBV,0.0,0.0,0.6,11.4,33.8

22/11/2000,10:35:40,HBV,0.0,0.0,0.4,11.4,33.8

22/11/2000,10:50:40,HBV,0.0,0.0,0.4,11.4,33.8

22/11/2000,11:05:40,HBV,0.0,0.0,0.4,11.4,33.8

22/11/2000,11:20:40,HBV,0.0,0.0,0.2,11.4,33.8

22/11/2000,11:35:40,HBV,0.0,0.0,0.2,11.4,33.8

22/11/2000,11:50:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,12:05:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,12:20:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,12:35:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,12:50:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,13:05:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,13:20:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,13:35:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,13:50:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,14:05:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,14:20:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,14:35:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,14:50:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,15:05:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,15:20:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,15:35:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,15:50:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,16:05:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,16:20:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,16:35:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,16:50:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,17:05:40,HBV,0.0,0.0,0.0,11.4,33.8

22/11/2000,17:20:40,HBV,0.0,0.0,0.0,11.2,33.8

22/11/2000,17:35:40,HBV,0.0,0.0,0.0,11.2,33.8

22/11/2000,17:50:40,HBV,0.0,0.0,0.0,11.2,33.8

22/11/2000,18:05:40,HBV,0.0,0.0,0.0,10.8,33.8

22/11/2000,18:20:40,HBV,0.0,0.0,0.0,10.4,33.8

22/11/2000,18:35:40,HBV,0.0,0.0,0.0,10.2,33.8

22/11/2000,18:50:40,HBV,0.0,0.0,0.0,10.2,33.8

22/11/2000,19:05:40,HBV,0.0,0.0,0.0,10.2,33.8

22/11/2000,19:20:40,HBV,0.0,0.0,0.0,10.2,33.8

22/11/2000,19:35:40,HBV,0.0,0.0,0.0,10.2,33.8

22/11/2000,19:50:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,20:05:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,20:20:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,20:35:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,20:50:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,21:05:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,21:20:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,21:35:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,21:50:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,22:05:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,22:20:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,22:35:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,22:50:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,23:05:40,HBV,0.0,0.0,0.0,10.0,33.8

22/11/2000,23:20:40,HBV,0.0,0.0,0.0,9.2,33.8

22/11/2000,23:35:40,HBV,0.0,0.0,0.0,8.0,33.8

22/11/2000,23:50:40,HBV,0.0,0.0,0.0,6.8,33.8

23/11/2000,00:05:40,HBV,0.0,0.0,0.0,6.0,33.8

23/11/2000,00:20:40,HBV,0.0,0.0,0.0,5.2,33.8

23/11/2000,00:35:40,HBV,0.0,0.0,0.0,4.6,33.8

23/11/2000,00:50:40,HBV,0.0,0.0,0.0,4.0,33.8

23/11/2000,01:05:40,HBV,0.0,0.0,0.0,3.4,33.8

23/11/2000,01:20:40,HBV,0.0,0.0,0.0,3.0,33.8

23/11/2000,01:35:40,HBV,0.0,0.0,0.0,2.6,33.8

23/11/2000,01:50:40,HBV,0.0,0.0,0.0,2.2,33.8

23/11/2000,02:05:40,HBV,0.0,0.0,0.0,2.0,33.8

23/11/2000,02:20:40,HBV,0.0,0.0,0.0,1.6,33.8

23/11/2000,02:35:40,HBV,0.0,0.0,0.0,1.4,33.8

23/11/2000,02:50:40,HBV,0.0,0.0,0.0,1.2,33.8

23/11/2000,03:05:40,HBV,0.0,0.0,0.0,1.0,33.8

23/11/2000,03:20:40,HBV,0.0,0.0,0.0,0.8,31.8

23/11/2000,03:35:40,HBV,0.0,0.0,0.0,0.6,26.4

23/11/2000,03:50:40,HBV,0.0,0.0,0.0,0.6,21.0

23/11/2000,04:05:40,HBV,0.0,0.0,0.0,0.6,17.2

23/11/2000,04:20:40,HBV,0.0,0.0,0.0,0.6,14.8

23/11/2000,04:35:40,HBV,0.0,0.0,0.0,0.6,14.6

23/11/2000,04:50:40,HBV,0.0,0.0,0.0,0.6,14.6

23/11/2000,05:05:40,HBV,0.0,0.0,0.0,0.6,14.4

23/11/2000,05:20:40,HBV,0.0,0.0,0.0,0.6,14.0

23/11/2000,05:35:40,HBV,0.0,0.0,0.0,0.6,13.2

23/11/2000,05:50:40,HBV,0.0,0.0,0.0,0.6,12.8

23/11/2000,06:05:40,HBV,0.0,0.0,0.0,0.6,12.8

23/11/2000,06:20:40,HBV,0.0,0.0,0.0,0.6,12.8

23/11/2000,06:35:40,HBV,0.0,0.0,0.0,0.4,12.6

23/11/2000,06:50:40,HBV,0.0,0.0,0.0,0.4,12.6

23/11/2000,07:05:40,HBV,0.0,0.0,0.0,0.4,12.4

23/11/2000,07:20:40,HBV,0.0,0.0,0.0,0.2,12.4

23/11/2000,07:35:40,HBV,0.0,0.0,0.0,0.2,12.2

23/11/2000,07:50:40,HBV,0.0,0.0,0.0,0.0,12.2

23/11/2000,08:05:40,HBV,0.0,0.0,0.0,0.0,12.2

23/11/2000,08:20:40,HBV,0.0,0.0,0.0,0.0,12.0

23/11/2000,08:35:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,08:50:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,09:05:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,09:20:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,09:35:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,09:50:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,10:05:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,10:20:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,10:35:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,10:50:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,11:05:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,11:20:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,11:35:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,11:50:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,12:05:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,12:20:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,12:35:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,12:50:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,13:05:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,13:20:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,13:35:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,13:50:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,14:05:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,14:20:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,14:35:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,14:50:40,HBV,0.0,0.0,0.0,0.0,11.8

23/11/2000,15:05:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,15:20:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,15:35:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,15:50:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,16:05:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,16:20:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,16:35:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,16:50:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,17:05:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,17:20:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,17:35:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,17:50:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,18:05:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,18:20:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,18:35:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,18:50:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,19:05:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,19:20:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,19:35:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,19:50:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,20:05:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,20:20:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,20:35:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,20:50:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,21:05:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,21:20:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,21:35:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,21:50:40,HBV,0.0,0.0,0.0,0.0,11.6

23/11/2000,22:05:40,HBV,0.0,0.0,0.0,0.0,11.6

