Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/10/2003,15:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,15:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,15:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,15:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:53:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:08:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:23:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:38:00,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:53:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:08:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:23:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:38:00,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,12:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,12:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,12:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,12:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,13:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,13:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,13:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,13:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,14:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,14:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,14:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,14:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,15:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,15:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,15:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,15:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,16:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,16:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,16:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,16:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,17:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,17:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,17:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,17:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,18:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,18:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,18:38:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,18:53:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,19:08:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,19:23:00,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,19:38:00,HBV,0.2,0.2,0.2,0.2,0.2

22/10/2003,19:53:00,HBV,0.2,0.4,0.4,0.4,0.4

22/10/2003,20:08:00,HBV,0.0,0.4,0.4,0.4,0.4

22/10/2003,20:23:00,HBV,0.0,0.4,0.4,0.4,0.4

22/10/2003,20:38:00,HBV,0.0,0.2,0.4,0.4,0.4

22/10/2003,20:53:00,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,21:08:00,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,21:23:00,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,21:38:00,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,21:53:00,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,22:08:00,HBV,0.6,0.6,1.0,1.0,1.0

22/10/2003,22:23:00,HBV,0.0,0.6,1.0,1.0,1.0

22/10/2003,22:38:00,HBV,0.4,1.0,1.4,1.4,1.4

22/10/2003,22:53:00,HBV,0.6,1.6,2.0,2.0,2.0

22/10/2003,23:08:00,HBV,0.2,1.2,2.2,2.2,2.2

22/10/2003,23:23:00,HBV,0.4,1.6,2.6,2.6,2.6

22/10/2003,23:38:00,HBV,0.6,1.8,3.0,3.2,3.2

22/10/2003,23:53:00,HBV,0.4,1.6,3.2,3.6,3.6

23/10/2003,00:08:00,HBV,0.6,2.0,3.8,4.2,4.2

23/10/2003,00:23:00,HBV,1.0,2.6,4.8,5.2,5.2

23/10/2003,00:38:00,HBV,1.2,3.2,6.0,6.4,6.4

23/10/2003,00:53:00,HBV,1.4,4.2,7.4,7.8,7.8

23/10/2003,01:08:00,HBV,1.2,4.8,8.6,9.0,9.0

23/10/2003,01:23:00,HBV,1.0,4.8,9.6,10.0,10.0

23/10/2003,01:38:00,HBV,1.2,4.8,10.8,11.2,11.2

23/10/2003,01:53:00,HBV,1.0,4.4,11.8,12.2,12.2

23/10/2003,02:08:00,HBV,1.0,4.2,12.2,13.2,13.2

23/10/2003,02:23:00,HBV,0.6,3.8,12.8,13.8,13.8

23/10/2003,02:38:00,HBV,0.6,3.2,13.0,14.4,14.4

23/10/2003,02:53:00,HBV,0.4,2.6,12.8,14.8,14.8

23/10/2003,03:08:00,HBV,0.4,2.0,13.0,15.2,15.2

23/10/2003,03:23:00,HBV,0.2,1.6,12.8,15.4,15.4

23/10/2003,03:38:00,HBV,0.2,1.2,12.4,15.6,15.6

23/10/2003,03:53:00,HBV,0.0,0.8,12.0,15.6,15.6

23/10/2003,04:08:00,HBV,0.2,0.6,11.6,15.8,15.8

23/10/2003,04:23:00,HBV,0.2,0.6,10.8,16.0,16.0

23/10/2003,04:38:00,HBV,0.2,0.6,9.8,16.2,16.2

23/10/2003,04:53:00,HBV,0.2,0.8,8.6,16.4,16.4

23/10/2003,05:08:00,HBV,0.8,1.4,8.2,17.2,17.2

23/10/2003,05:23:00,HBV,0.4,1.6,7.6,17.6,17.6

23/10/2003,05:38:00,HBV,0.2,1.6,6.6,17.8,17.8

23/10/2003,05:53:00,HBV,0.4,1.8,6.0,18.2,18.2

23/10/2003,06:08:00,HBV,0.0,1.0,5.0,18.2,18.2

23/10/2003,06:23:00,HBV,0.2,0.8,4.6,18.4,18.4

23/10/2003,06:38:00,HBV,1.8,2.4,5.8,20.2,20.2

23/10/2003,06:53:00,HBV,2.4,4.4,7.8,22.6,22.6

23/10/2003,07:08:00,HBV,2.2,6.6,9.6,24.8,24.8

23/10/2003,07:23:00,HBV,1.0,7.4,10.4,25.8,25.8

23/10/2003,07:38:00,HBV,0.4,6.0,10.6,26.2,26.2

23/10/2003,07:53:00,HBV,0.0,3.6,10.6,26.2,26.2

23/10/2003,08:08:00,HBV,0.2,1.6,10.6,26.4,26.4

23/10/2003,08:23:00,HBV,0.2,0.8,10.6,26.6,26.6

23/10/2003,08:38:00,HBV,0.4,0.8,10.8,27.0,27.0

23/10/2003,08:53:00,HBV,0.6,1.4,11.2,27.6,27.6

23/10/2003,09:08:00,HBV,0.6,1.8,11.0,28.2,28.2

23/10/2003,09:23:00,HBV,1.4,3.0,12.0,29.6,29.6

23/10/2003,09:38:00,HBV,0.2,2.8,12.0,29.8,29.8

23/10/2003,09:53:00,HBV,0.2,2.4,11.8,30.0,30.0

23/10/2003,10:08:00,HBV,0.8,2.6,12.6,30.8,30.8

23/10/2003,10:23:00,HBV,1.0,2.2,13.4,31.8,31.8

23/10/2003,10:38:00,HBV,0.2,2.2,11.8,32.0,32.0

23/10/2003,10:53:00,HBV,0.0,2.0,9.4,32.0,32.0

23/10/2003,11:08:00,HBV,0.8,2.0,8.0,32.8,32.8

23/10/2003,11:23:00,HBV,0.8,1.8,7.8,33.6,33.6

23/10/2003,11:38:00,HBV,0.0,1.6,7.4,33.6,33.6

23/10/2003,11:53:00,HBV,0.2,1.8,7.6,33.8,33.8

23/10/2003,12:08:00,HBV,0.0,1.0,7.4,33.8,33.8

23/10/2003,12:23:00,HBV,0.0,0.2,7.2,33.8,33.8

23/10/2003,12:38:00,HBV,0.0,0.2,6.8,33.8,33.8

23/10/2003,12:53:00,HBV,0.0,0.0,6.2,33.8,33.8

23/10/2003,13:08:00,HBV,0.0,0.0,5.6,33.8,33.8

23/10/2003,13:23:00,HBV,0.0,0.0,4.2,33.8,33.8

23/10/2003,13:38:00,HBV,0.0,0.0,4.0,33.8,33.8

23/10/2003,13:53:00,HBV,0.0,0.0,3.8,33.8,33.8

23/10/2003,14:08:00,HBV,0.0,0.0,3.0,33.8,33.8

23/10/2003,14:23:00,HBV,0.0,0.0,2.0,33.8,33.8

23/10/2003,14:38:00,HBV,0.0,0.0,1.8,33.8,33.8

23/10/2003,14:53:00,HBV,0.0,0.0,1.8,33.8,33.8

23/10/2003,15:08:00,HBV,0.0,0.0,1.0,33.8,33.8

23/10/2003,15:23:00,HBV,0.0,0.0,0.2,33.8,33.8

23/10/2003,15:38:00,HBV,0.0,0.0,0.2,33.8,33.8

23/10/2003,15:53:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,16:08:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,16:23:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,16:38:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,16:53:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,17:08:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,17:23:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,17:38:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,17:53:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,18:08:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,18:23:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,18:38:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,18:53:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,19:08:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,19:23:00,HBV,0.0,0.0,0.0,33.8,33.8

23/10/2003,19:38:00,HBV,0.0,0.0,0.0,33.6,33.8

23/10/2003,19:53:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,20:08:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,20:23:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,20:38:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,20:53:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,21:08:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,21:23:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,21:38:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,21:53:00,HBV,0.0,0.0,0.0,33.4,33.8

23/10/2003,22:08:00,HBV,0.0,0.0,0.0,32.8,33.8

23/10/2003,22:23:00,HBV,0.0,0.0,0.0,32.8,33.8

23/10/2003,22:38:00,HBV,0.0,0.0,0.0,32.4,33.8

23/10/2003,22:53:00,HBV,0.0,0.0,0.0,31.8,33.8

23/10/2003,23:08:00,HBV,0.0,0.0,0.0,31.6,33.8

23/10/2003,23:23:00,HBV,0.0,0.0,0.0,31.2,33.8

23/10/2003,23:38:00,HBV,0.0,0.0,0.0,30.6,33.8

23/10/2003,23:53:00,HBV,0.0,0.0,0.0,30.2,33.8

24/10/2003,00:08:00,HBV,0.0,0.0,0.0,29.6,33.8

24/10/2003,00:23:00,HBV,0.0,0.0,0.0,28.6,33.8

24/10/2003,00:38:00,HBV,0.0,0.0,0.0,27.4,33.8

24/10/2003,00:53:00,HBV,0.0,0.0,0.0,26.0,33.8

24/10/2003,01:08:00,HBV,0.0,0.0,0.0,24.8,33.8

24/10/2003,01:23:00,HBV,0.0,0.0,0.0,23.8,33.8

24/10/2003,01:38:00,HBV,0.0,0.0,0.0,22.6,33.8

24/10/2003,01:53:00,HBV,0.0,0.0,0.0,21.6,33.8

24/10/2003,02:08:00,HBV,0.0,0.0,0.0,20.6,33.8

24/10/2003,02:23:00,HBV,0.0,0.0,0.0,20.0,33.8

24/10/2003,02:38:00,HBV,0.0,0.0,0.0,19.4,33.8

24/10/2003,02:53:00,HBV,0.0,0.0,0.0,19.0,33.8

24/10/2003,03:08:00,HBV,0.0,0.0,0.0,18.6,33.8

24/10/2003,03:23:00,HBV,0.0,0.0,0.0,18.4,33.8

24/10/2003,03:38:00,HBV,0.0,0.0,0.0,18.2,33.8

24/10/2003,03:53:00,HBV,0.0,0.0,0.0,18.2,33.8

24/10/2003,04:08:00,HBV,0.0,0.0,0.0,18.0,33.8

24/10/2003,04:23:00,HBV,0.0,0.0,0.0,17.8,33.8

24/10/2003,04:38:00,HBV,0.0,0.0,0.0,17.6,33.8

24/10/2003,04:53:00,HBV,0.0,0.0,0.0,17.4,33.8

24/10/2003,05:08:00,HBV,0.0,0.0,0.0,16.6,33.8

24/10/2003,05:23:00,HBV,0.0,0.0,0.0,16.2,33.8

24/10/2003,05:38:00,HBV,0.0,0.0,0.0,16.0,33.8

24/10/2003,05:53:00,HBV,0.0,0.0,0.0,15.6,33.8

24/10/2003,06:08:00,HBV,0.0,0.0,0.0,15.6,33.8

24/10/2003,06:23:00,HBV,0.0,0.0,0.0,15.4,33.8

24/10/2003,06:38:00,HBV,0.0,0.0,0.0,13.6,33.8

24/10/2003,06:53:00,HBV,0.0,0.0,0.0,11.2,33.8

24/10/2003,07:08:00,HBV,0.0,0.0,0.0,9.0,33.8

24/10/2003,07:23:00,HBV,0.0,0.0,0.0,8.0,33.8

24/10/2003,07:38:00,HBV,0.0,0.0,0.0,7.6,33.8

24/10/2003,07:53:00,HBV,0.0,0.0,0.0,7.6,33.8

24/10/2003,08:08:00,HBV,0.0,0.0,0.0,7.4,33.8

24/10/2003,08:23:00,HBV,0.0,0.0,0.0,7.2,33.8

24/10/2003,08:38:00,HBV,0.0,0.0,0.0,6.8,33.8

24/10/2003,08:53:00,HBV,0.0,0.0,0.0,6.2,33.8

24/10/2003,09:08:00,HBV,0.0,0.0,0.0,5.6,33.8

24/10/2003,09:23:00,HBV,0.0,0.0,0.0,4.2,33.8

24/10/2003,09:38:00,HBV,0.0,0.0,0.0,4.0,33.8

24/10/2003,09:53:00,HBV,0.0,0.0,0.0,3.8,33.8

24/10/2003,10:08:00,HBV,0.0,0.0,0.0,3.0,33.8

24/10/2003,10:23:00,HBV,0.0,0.0,0.0,2.0,33.8

24/10/2003,10:38:00,HBV,0.0,0.0,0.0,1.8,33.8

