Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,01:00:00,nan,0.2,0.2,0.2,0.2,0.2

22/03/2014,01:15:00,nan,0.0,0.2,0.2,0.2,0.2

22/03/2014,01:30:00,nan,0.0,0.2,0.2,0.2,0.2

22/03/2014,01:45:00,nan,0.0,0.2,0.2,0.2,0.2

22/03/2014,02:00:00,nan,0.0,0.0,0.2,0.2,0.2

22/03/2014,02:15:00,nan,0.0,0.0,0.2,0.2,0.2

22/03/2014,02:30:00,nan,0.0,0.0,0.2,0.2,0.2

22/03/2014,02:45:00,nan,0.2,0.2,0.4,0.4,0.4

22/03/2014,03:00:00,nan,0.6,0.8,1.0,1.0,1.0

22/03/2014,03:15:00,nan,1.4,2.2,2.4,2.4,2.4

22/03/2014,03:30:00,nan,0.8,3.0,3.2,3.2,3.2

22/03/2014,03:45:00,nan,0.6,3.4,3.8,3.8,3.8

22/03/2014,04:00:00,nan,0.0,2.8,3.8,3.8,3.8

22/03/2014,04:15:00,nan,0.0,1.4,3.8,3.8,3.8

22/03/2014,04:30:00,nan,0.2,0.8,4.0,4.0,4.0

22/03/2014,04:45:00,nan,0.0,0.2,4.0,4.0,4.0

22/03/2014,05:00:00,nan,0.0,0.2,3.8,4.0,4.0

22/03/2014,05:15:00,nan,0.0,0.2,3.8,4.0,4.0

22/03/2014,05:30:00,nan,0.0,0.0,3.8,4.0,4.0

22/03/2014,05:45:00,nan,0.0,0.0,3.8,4.0,4.0

22/03/2014,06:00:00,nan,0.0,0.0,3.8,4.0,4.0

22/03/2014,06:15:00,nan,0.0,0.0,3.8,4.0,4.0

22/03/2014,06:30:00,nan,0.0,0.0,3.8,4.0,4.0

22/03/2014,06:45:00,nan,0.0,0.0,3.6,4.0,4.0

22/03/2014,07:00:00,nan,0.0,0.0,3.0,4.0,4.0

22/03/2014,07:15:00,nan,0.0,0.0,1.6,4.0,4.0

22/03/2014,07:30:00,nan,0.0,0.0,0.8,4.0,4.0

22/03/2014,07:45:00,nan,0.0,0.0,0.2,4.0,4.0

22/03/2014,08:00:00,nan,0.0,0.0,0.2,4.0,4.0

22/03/2014,08:15:00,nan,0.0,0.0,0.2,4.0,4.0

22/03/2014,08:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,08:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,09:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,09:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,09:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,09:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,10:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,10:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,10:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,10:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,11:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,11:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,11:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,11:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,12:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,12:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,12:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,12:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,13:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,13:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,13:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,13:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,14:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,14:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,14:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,14:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,15:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,15:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,15:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,15:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,16:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,16:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,16:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,16:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,17:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,17:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,17:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,17:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,18:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,18:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,18:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,18:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,19:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,19:15:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,19:30:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,19:45:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,20:00:00,nan,0.0,0.0,0.0,4.0,4.0

22/03/2014,20:15:00,nan,0.4,0.4,0.4,4.4,4.4

22/03/2014,20:30:00,nan,0.4,0.8,0.8,4.8,4.8

22/03/2014,20:45:00,nan,1.0,1.8,1.8,5.8,5.8

22/03/2014,21:00:00,nan,1.4,3.2,3.2,7.2,7.2

22/03/2014,21:15:00,nan,1.4,4.2,4.6,8.6,8.6

22/03/2014,21:30:00,nan,0.8,4.6,5.4,9.4,9.4

22/03/2014,21:45:00,nan,1.0,4.6,6.4,10.4,10.4

22/03/2014,22:00:00,nan,0.8,4.0,7.2,11.2,11.2

22/03/2014,22:15:00,nan,0.8,3.4,8.0,12.0,12.0

22/03/2014,22:30:00,nan,1.0,3.6,9.0,13.0,13.0

22/03/2014,22:45:00,nan,7.8,10.4,16.8,20.8,20.8

22/03/2014,23:00:00,nan,30.6,40.2,47.4,51.4,51.4

22/03/2014,23:15:00,nan,19.0,58.4,66.4,70.4,70.4

22/03/2014,23:30:00,nan,11.4,68.8,77.8,81.8,81.8

22/03/2014,23:45:00,nan,2.8,63.8,80.6,84.6,84.6

23/03/2014,00:00:00,nan,1.0,34.2,81.6,85.6,85.6

23/03/2014,00:15:00,nan,0.6,15.8,81.8,86.2,86.2

23/03/2014,00:30:00,nan,0.4,4.8,81.8,86.6,86.6

23/03/2014,00:45:00,nan,0.0,2.0,80.8,86.6,86.6

23/03/2014,01:00:00,nan,0.0,1.0,79.4,86.4,86.6

23/03/2014,01:15:00,nan,0.0,0.4,78.0,86.4,86.6

23/03/2014,01:30:00,nan,0.2,0.2,77.4,86.6,86.8

23/03/2014,01:45:00,nan,0.0,0.2,76.4,86.6,86.8

23/03/2014,02:00:00,nan,0.0,0.2,75.6,86.6,86.8

23/03/2014,02:15:00,nan,0.0,0.2,74.8,86.6,86.8

23/03/2014,02:30:00,nan,0.0,0.0,73.8,86.6,86.8

23/03/2014,02:45:00,nan,0.0,0.0,66.0,86.4,86.8

23/03/2014,03:00:00,nan,0.0,0.0,35.4,85.8,86.8

23/03/2014,03:15:00,nan,0.0,0.0,16.4,84.4,86.8

23/03/2014,03:30:00,nan,0.0,0.0,5.0,83.6,86.8

23/03/2014,03:45:00,nan,0.0,0.0,2.2,83.0,86.8

23/03/2014,04:00:00,nan,0.0,0.0,1.2,83.0,86.8

23/03/2014,04:15:00,nan,0.0,0.0,0.6,83.0,86.8

23/03/2014,04:30:00,nan,0.0,0.0,0.2,82.8,86.8

23/03/2014,04:45:00,nan,0.0,0.0,0.2,82.8,86.8

23/03/2014,05:00:00,nan,0.0,0.0,0.2,82.8,86.8

23/03/2014,05:15:00,nan,0.0,0.0,0.2,82.8,86.8

23/03/2014,05:30:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,05:45:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,06:00:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,06:15:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,06:30:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,06:45:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,07:00:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,07:15:00,nan,0.0,0.0,0.0,82.8,86.8

23/03/2014,07:30:00,nan,0.4,0.4,0.4,83.2,87.2

23/03/2014,07:45:00,nan,0.8,1.2,1.2,84.0,88.0

23/03/2014,08:00:00,nan,0.8,2.0,2.0,84.8,88.8

23/03/2014,08:15:00,nan,0.4,2.4,2.4,85.2,89.2

23/03/2014,08:30:00,nan,0.0,2.0,2.4,85.2,89.2

23/03/2014,08:45:00,nan,0.2,1.4,2.6,85.4,89.4

23/03/2014,09:00:00,nan,0.4,1.0,3.0,85.8,89.8

23/03/2014,09:15:00,nan,0.0,0.6,3.0,85.8,89.8

23/03/2014,09:30:00,nan,0.0,0.6,3.0,85.8,89.8

23/03/2014,09:45:00,nan,0.4,0.8,3.4,86.2,90.2

23/03/2014,10:00:00,nan,0.0,0.4,3.4,86.2,90.2

23/03/2014,10:15:00,nan,0.0,0.4,3.4,86.2,90.2

23/03/2014,10:30:00,nan,0.0,0.4,3.4,86.2,90.2

23/03/2014,10:45:00,nan,0.0,0.0,3.4,86.2,90.2

23/03/2014,11:00:00,nan,0.4,0.4,3.8,86.6,90.6

23/03/2014,11:15:00,nan,0.2,0.6,4.0,86.8,90.8

23/03/2014,11:30:00,nan,0.0,0.6,3.6,86.8,90.8

23/03/2014,11:45:00,nan,0.0,0.6,2.8,86.8,90.8

23/03/2014,12:00:00,nan,0.2,0.4,2.2,87.0,91.0

23/03/2014,12:15:00,nan,0.2,0.4,2.0,87.2,91.2

23/03/2014,12:30:00,nan,1.0,1.4,3.0,88.2,92.2

23/03/2014,12:45:00,nan,1.2,2.6,4.0,89.4,93.4

23/03/2014,13:00:00,nan,3.2,5.6,6.8,92.6,96.6

23/03/2014,13:15:00,nan,2.8,8.2,9.6,95.4,99.4

23/03/2014,13:30:00,nan,0.2,7.4,9.8,95.6,99.6

23/03/2014,13:45:00,nan,0.0,6.2,9.4,95.6,99.6

23/03/2014,14:00:00,nan,0.0,3.0,9.4,95.6,99.6

23/03/2014,14:15:00,nan,1.6,1.8,11.0,97.2,101.2

23/03/2014,14:30:00,nan,1.2,2.8,12.2,98.4,102.4

23/03/2014,14:45:00,nan,2.4,5.2,14.6,100.8,104.8

23/03/2014,15:00:00,nan,1.6,6.8,15.8,102.4,106.4

23/03/2014,15:15:00,nan,0.4,5.6,16.0,102.8,106.8

23/03/2014,15:30:00,nan,0.2,4.6,16.2,103.0,107.0

23/03/2014,15:45:00,nan,0.8,3.0,17.0,103.8,107.8

23/03/2014,16:00:00,nan,0.2,1.6,17.0,104.0,108.0

23/03/2014,16:15:00,nan,0.0,1.2,16.8,104.0,108.0

23/03/2014,16:30:00,nan,0.0,1.0,15.8,104.0,108.0

23/03/2014,16:45:00,nan,0.0,0.2,14.6,104.0,108.0

23/03/2014,17:00:00,nan,0.0,0.0,11.4,104.0,108.0

23/03/2014,17:15:00,nan,0.0,0.0,8.6,104.0,108.0

23/03/2014,17:30:00,nan,0.0,0.0,8.4,104.0,108.0

23/03/2014,17:45:00,nan,0.0,0.0,8.4,104.0,108.0

23/03/2014,18:00:00,nan,0.0,0.0,8.4,104.0,108.0

23/03/2014,18:15:00,nan,0.0,0.0,6.8,104.0,108.0

23/03/2014,18:30:00,nan,0.0,0.0,5.6,104.0,108.0

23/03/2014,18:45:00,nan,0.0,0.0,3.2,104.0,108.0

23/03/2014,19:00:00,nan,0.0,0.0,1.6,104.0,108.0

23/03/2014,19:15:00,nan,0.0,0.0,1.2,104.0,108.0

23/03/2014,19:30:00,nan,0.0,0.0,1.0,104.0,108.0

23/03/2014,19:45:00,nan,0.0,0.0,0.2,104.0,108.0

23/03/2014,20:00:00,nan,0.0,0.0,0.0,104.0,108.0

23/03/2014,20:15:00,nan,0.0,0.0,0.0,103.6,108.0

23/03/2014,20:30:00,nan,0.0,0.0,0.0,103.2,108.0

23/03/2014,20:45:00,nan,0.0,0.0,0.0,102.2,108.0

23/03/2014,21:00:00,nan,0.0,0.0,0.0,100.8,108.0

23/03/2014,21:15:00,nan,0.0,0.0,0.0,99.4,108.0

23/03/2014,21:30:00,nan,0.0,0.0,0.0,98.6,108.0

23/03/2014,21:45:00,nan,0.0,0.0,0.0,97.6,108.0

23/03/2014,22:00:00,nan,0.0,0.0,0.0,96.8,108.0

23/03/2014,22:15:00,nan,0.0,0.0,0.0,96.0,108.0

23/03/2014,22:30:00,nan,0.0,0.0,0.0,95.0,108.0

23/03/2014,22:45:00,nan,0.0,0.0,0.0,87.2,108.0

23/03/2014,23:00:00,nan,0.0,0.0,0.0,56.6,108.0

23/03/2014,23:15:00,nan,0.0,0.0,0.0,37.6,108.0

23/03/2014,23:30:00,nan,0.0,0.0,0.0,26.2,108.0

23/03/2014,23:45:00,nan,0.0,0.0,0.0,23.4,108.0

24/03/2014,00:00:00,nan,0.0,0.0,0.0,22.4,108.0

24/03/2014,00:15:00,nan,0.0,0.0,0.0,21.8,108.0

24/03/2014,00:30:00,nan,0.0,0.0,0.0,21.4,108.0

24/03/2014,00:45:00,nan,0.0,0.0,0.0,21.4,108.0

24/03/2014,01:00:00,nan,0.0,0.0,0.0,21.4,108.0

24/03/2014,01:15:00,nan,0.0,0.0,0.0,21.4,108.0

24/03/2014,01:30:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,01:45:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,02:00:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,02:15:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,02:30:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,02:45:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,03:00:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,03:15:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,03:30:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,03:45:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,04:00:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,04:15:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,04:30:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,04:45:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,05:00:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,05:15:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,05:30:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,05:45:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,06:00:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,06:15:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,06:30:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,06:45:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,07:00:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,07:15:00,nan,0.0,0.0,0.0,21.2,108.0

24/03/2014,07:30:00,nan,0.0,0.0,0.0,20.8,108.0

24/03/2014,07:45:00,nan,0.0,0.0,0.0,20.0,108.0

24/03/2014,08:00:00,nan,0.0,0.0,0.0,19.2,108.0

24/03/2014,08:15:00,nan,0.0,0.0,0.0,18.8,108.0

24/03/2014,08:30:00,nan,0.0,0.0,0.0,18.8,108.0

24/03/2014,08:45:00,nan,0.0,0.0,0.0,18.6,108.0

24/03/2014,09:00:00,nan,0.0,0.0,0.0,18.2,108.0

24/03/2014,09:15:00,nan,0.0,0.0,0.0,18.2,108.0

24/03/2014,09:30:00,nan,0.0,0.0,0.0,18.2,108.0

24/03/2014,09:45:00,nan,0.0,0.0,0.0,17.8,108.0

24/03/2014,10:00:00,nan,0.0,0.0,0.0,17.8,108.0

24/03/2014,10:15:00,nan,0.0,0.0,0.0,17.8,108.0

24/03/2014,10:30:00,nan,0.0,0.0,0.0,17.8,108.0

24/03/2014,10:45:00,nan,0.0,0.0,0.0,17.8,108.0

24/03/2014,11:00:00,nan,0.0,0.0,0.0,17.4,108.0

24/03/2014,11:15:00,nan,0.0,0.0,0.0,17.2,108.0

24/03/2014,11:30:00,nan,0.0,0.0,0.0,17.2,108.0

24/03/2014,11:45:00,nan,0.0,0.0,0.0,17.2,108.0

24/03/2014,12:00:00,nan,0.0,0.0,0.0,17.0,108.0

24/03/2014,12:15:00,nan,0.0,0.0,0.0,16.8,108.0

24/03/2014,12:30:00,nan,0.0,0.0,0.0,15.8,108.0

24/03/2014,12:45:00,nan,0.0,0.0,0.0,14.6,108.0

24/03/2014,13:00:00,nan,0.0,0.0,0.0,11.4,108.0

