Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/10/2003,15:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,15:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,15:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,15:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,16:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,17:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,18:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,19:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,20:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,21:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,22:52:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:07:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:22:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:37:40,HBV,0.0,0.0,0.0,0.0,0.0

20/10/2003,23:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,00:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,01:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,02:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,03:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,04:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,05:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,06:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,07:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,08:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,09:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,10:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,11:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,12:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,13:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,14:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,15:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,16:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,17:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,18:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,19:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,20:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,21:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,22:52:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:07:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:22:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:37:40,HBV,0.0,0.0,0.0,0.0,0.0

21/10/2003,23:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,00:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,01:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,02:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,03:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,04:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,05:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,06:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,07:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,08:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,09:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,10:52:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:07:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:22:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:37:40,HBV,0.0,0.0,0.0,0.0,0.0

22/10/2003,11:52:40,HBV,0.2,0.2,0.2,0.2,0.2

22/10/2003,12:07:40,HBV,0.2,0.4,0.4,0.4,0.4

22/10/2003,12:22:40,HBV,0.0,0.4,0.4,0.4,0.4

22/10/2003,12:37:40,HBV,0.0,0.4,0.4,0.4,0.4

22/10/2003,12:52:40,HBV,0.0,0.2,0.4,0.4,0.4

22/10/2003,13:07:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,13:22:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,13:37:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,13:52:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,14:07:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,14:22:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,14:37:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,14:52:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,15:07:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,15:22:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,15:37:40,HBV,0.0,0.0,0.4,0.4,0.4

22/10/2003,15:52:40,HBV,0.0,0.0,0.2,0.4,0.4

22/10/2003,16:07:40,HBV,0.0,0.0,0.0,0.4,0.4

22/10/2003,16:22:40,HBV,0.0,0.0,0.0,0.4,0.4

22/10/2003,16:37:40,HBV,0.0,0.0,0.0,0.4,0.4

22/10/2003,16:52:40,HBV,0.0,0.0,0.0,0.4,0.4

22/10/2003,17:07:40,HBV,0.0,0.0,0.0,0.4,0.4

22/10/2003,17:22:40,HBV,0.0,0.0,0.0,0.4,0.4

22/10/2003,17:37:40,HBV,0.0,0.0,0.0,0.4,0.4

22/10/2003,17:52:40,HBV,0.8,0.8,0.8,1.2,1.2

22/10/2003,18:07:40,HBV,0.4,1.2,1.2,1.6,1.6

22/10/2003,18:22:40,HBV,1.8,3.0,3.0,3.4,3.4

22/10/2003,18:37:40,HBV,0.0,3.0,3.0,3.4,3.4

22/10/2003,18:52:40,HBV,0.0,2.2,3.0,3.4,3.4

22/10/2003,19:07:40,HBV,0.0,1.8,3.0,3.4,3.4

22/10/2003,19:22:40,HBV,0.8,0.8,3.8,4.2,4.2

22/10/2003,19:37:40,HBV,1.8,2.6,5.6,6.0,6.0

22/10/2003,19:52:40,HBV,0.4,3.0,6.0,6.4,6.4

22/10/2003,20:07:40,HBV,0.2,3.2,6.2,6.6,6.6

22/10/2003,20:22:40,HBV,0.0,2.4,6.2,6.6,6.6

22/10/2003,20:37:40,HBV,0.0,0.6,6.2,6.6,6.6

22/10/2003,20:52:40,HBV,0.0,0.2,6.2,6.6,6.6

22/10/2003,21:07:40,HBV,0.0,0.0,6.2,6.6,6.6

22/10/2003,21:22:40,HBV,0.0,0.0,6.2,6.6,6.6

22/10/2003,21:37:40,HBV,0.0,0.0,6.2,6.6,6.6

22/10/2003,21:52:40,HBV,0.0,0.0,5.4,6.6,6.6

22/10/2003,22:07:40,HBV,0.2,0.2,5.2,6.8,6.8

22/10/2003,22:22:40,HBV,0.4,0.6,3.8,7.2,7.2

22/10/2003,22:37:40,HBV,0.4,1.0,4.2,7.6,7.6

22/10/2003,22:52:40,HBV,0.2,1.2,4.4,7.8,7.8

22/10/2003,23:07:40,HBV,0.0,1.0,4.4,7.8,7.8

22/10/2003,23:22:40,HBV,0.2,0.8,3.8,8.0,8.0

22/10/2003,23:37:40,HBV,0.6,1.0,2.6,8.6,8.6

22/10/2003,23:52:40,HBV,1.4,2.2,3.6,10.0,10.0

23/10/2003,00:07:40,HBV,1.2,3.4,4.6,11.2,11.2

23/10/2003,00:22:40,HBV,1.4,4.6,6.0,12.6,12.6

23/10/2003,00:37:40,HBV,2.0,6.0,8.0,14.6,14.6

23/10/2003,00:52:40,HBV,2.8,7.4,10.8,17.4,17.4

23/10/2003,01:07:40,HBV,3.8,10.0,14.6,21.2,21.2

23/10/2003,01:22:40,HBV,2.6,11.2,17.2,23.8,23.8

23/10/2003,01:37:40,HBV,3.6,12.8,20.8,27.4,27.4

23/10/2003,01:52:40,HBV,1.2,11.2,22.0,28.6,28.6

23/10/2003,02:07:40,HBV,0.8,8.2,22.6,29.4,29.4

23/10/2003,02:22:40,HBV,1.0,6.6,23.2,30.4,30.4

23/10/2003,02:37:40,HBV,0.8,3.8,23.6,31.2,31.2

23/10/2003,02:52:40,HBV,0.2,2.8,23.6,31.4,31.4

23/10/2003,03:07:40,HBV,0.2,2.2,23.8,31.6,31.6

23/10/2003,03:22:40,HBV,0.0,1.2,23.6,31.6,31.6

23/10/2003,03:37:40,HBV,0.2,0.6,23.2,31.8,31.8

23/10/2003,03:52:40,HBV,0.0,0.4,21.8,31.8,31.8

23/10/2003,04:07:40,HBV,0.2,0.4,20.8,32.0,32.0

23/10/2003,04:22:40,HBV,0.6,1.0,20.0,32.6,32.6

23/10/2003,04:37:40,HBV,0.4,1.2,18.4,33.0,33.0

23/10/2003,04:52:40,HBV,1.2,2.4,16.8,34.2,34.2

23/10/2003,05:07:40,HBV,2.0,4.2,15.0,36.2,36.2

23/10/2003,05:22:40,HBV,0.8,4.4,13.2,37.0,37.0

23/10/2003,05:37:40,HBV,1.2,5.2,10.8,38.2,38.2

23/10/2003,05:52:40,HBV,1.2,5.2,10.8,39.4,39.4

23/10/2003,06:07:40,HBV,1.2,4.4,11.2,40.6,40.6

23/10/2003,06:22:40,HBV,1.4,5.0,11.6,42.0,42.0

23/10/2003,06:37:40,HBV,0.6,4.4,11.4,42.6,42.6

23/10/2003,06:52:40,HBV,0.2,3.4,11.4,42.8,42.8

23/10/2003,07:07:40,HBV,0.0,2.2,11.2,42.8,42.8

23/10/2003,07:22:40,HBV,0.4,1.2,11.6,43.2,43.2

23/10/2003,07:37:40,HBV,0.4,1.0,11.8,43.6,43.6

23/10/2003,07:52:40,HBV,0.2,1.0,12.0,43.8,43.8

23/10/2003,08:07:40,HBV,0.0,1.0,11.8,43.8,43.8

23/10/2003,08:22:40,HBV,0.2,0.8,11.4,44.0,44.0

23/10/2003,08:37:40,HBV,0.4,0.8,11.4,44.4,44.4

23/10/2003,08:52:40,HBV,0.2,0.8,10.4,44.6,44.6

23/10/2003,09:07:40,HBV,0.0,0.8,8.4,44.6,44.6

23/10/2003,09:22:40,HBV,0.0,0.6,7.6,44.6,44.6

23/10/2003,09:37:40,HBV,0.0,0.2,6.4,44.6,44.6

23/10/2003,09:52:40,HBV,0.0,0.0,5.2,44.6,44.6

23/10/2003,10:07:40,HBV,0.0,0.0,4.0,44.6,44.6

23/10/2003,10:22:40,HBV,0.4,0.4,3.0,45.0,45.0

23/10/2003,10:37:40,HBV,1.0,1.4,3.4,46.0,46.0

23/10/2003,10:52:40,HBV,0.2,1.6,3.4,46.2,46.2

23/10/2003,11:07:40,HBV,1.0,2.6,4.4,47.2,47.2

23/10/2003,11:22:40,HBV,0.2,2.4,4.2,47.4,47.4

23/10/2003,11:37:40,HBV,0.0,1.4,3.8,47.4,47.4

23/10/2003,11:52:40,HBV,0.0,1.2,3.6,47.2,47.4

23/10/2003,12:07:40,HBV,0.0,0.2,3.6,47.0,47.4

23/10/2003,12:22:40,HBV,0.0,0.0,3.4,47.0,47.4

23/10/2003,12:37:40,HBV,0.0,0.0,3.0,47.0,47.4

23/10/2003,12:52:40,HBV,0.0,0.0,2.8,47.0,47.4

23/10/2003,13:07:40,HBV,0.0,0.0,2.8,47.0,47.4

23/10/2003,13:22:40,HBV,0.0,0.0,2.8,47.0,47.4

23/10/2003,13:37:40,HBV,0.0,0.0,2.8,47.0,47.4

23/10/2003,13:52:40,HBV,0.0,0.0,2.8,47.0,47.4

23/10/2003,14:07:40,HBV,0.0,0.0,2.8,47.0,47.4

23/10/2003,14:22:40,HBV,0.0,0.0,2.4,47.0,47.4

23/10/2003,14:37:40,HBV,0.0,0.0,1.4,47.0,47.4

23/10/2003,14:52:40,HBV,0.0,0.0,1.2,47.0,47.4

23/10/2003,15:07:40,HBV,0.0,0.0,0.2,47.0,47.4

23/10/2003,15:22:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,15:37:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,15:52:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,16:07:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,16:22:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,16:37:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,16:52:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,17:07:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,17:22:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,17:37:40,HBV,0.0,0.0,0.0,47.0,47.4

23/10/2003,17:52:40,HBV,0.0,0.0,0.0,46.2,47.4

23/10/2003,18:07:40,HBV,0.0,0.0,0.0,45.8,47.4

23/10/2003,18:22:40,HBV,0.0,0.0,0.0,44.0,47.4

23/10/2003,18:37:40,HBV,0.0,0.0,0.0,44.0,47.4

23/10/2003,18:52:40,HBV,0.0,0.0,0.0,44.0,47.4

23/10/2003,19:07:40,HBV,0.0,0.0,0.0,44.0,47.4

23/10/2003,19:22:40,HBV,0.0,0.0,0.0,43.2,47.4

23/10/2003,19:37:40,HBV,0.0,0.0,0.0,41.4,47.4

23/10/2003,19:52:40,HBV,0.0,0.0,0.0,41.0,47.4

23/10/2003,20:07:40,HBV,0.0,0.0,0.0,40.8,47.4

23/10/2003,20:22:40,HBV,0.0,0.0,0.0,40.8,47.4

23/10/2003,20:37:40,HBV,0.0,0.0,0.0,40.8,47.4

23/10/2003,20:52:40,HBV,0.0,0.0,0.0,40.8,47.4

23/10/2003,21:07:40,HBV,0.2,0.2,0.2,41.0,47.6

23/10/2003,21:22:40,HBV,0.0,0.2,0.2,41.0,47.6

23/10/2003,21:37:40,HBV,1.0,1.2,1.2,42.0,48.6

23/10/2003,21:52:40,HBV,0.4,1.6,1.6,42.4,49.0

23/10/2003,22:07:40,HBV,0.4,1.8,2.0,42.6,49.4

23/10/2003,22:22:40,HBV,0.0,1.8,2.0,42.2,49.4

23/10/2003,22:37:40,HBV,0.0,0.8,2.0,41.8,49.4

23/10/2003,22:52:40,HBV,0.0,0.4,2.0,41.6,49.4

23/10/2003,23:07:40,HBV,0.0,0.0,2.0,41.6,49.4

23/10/2003,23:22:40,HBV,0.0,0.0,2.0,41.4,49.4

23/10/2003,23:37:40,HBV,0.2,0.2,2.2,41.0,49.6

23/10/2003,23:52:40,HBV,0.0,0.2,2.2,39.6,49.6

24/10/2003,00:07:40,HBV,0.2,0.4,2.4,38.6,49.8

24/10/2003,00:22:40,HBV,0.4,0.8,2.8,37.6,50.2

24/10/2003,00:37:40,HBV,0.0,0.6,2.8,35.6,50.2

24/10/2003,00:52:40,HBV,0.6,1.2,3.4,33.4,50.8

24/10/2003,01:07:40,HBV,0.6,1.6,3.8,30.2,51.4

24/10/2003,01:22:40,HBV,1.2,2.4,5.0,28.8,52.6

24/10/2003,01:37:40,HBV,1.0,3.4,5.0,26.2,53.6

24/10/2003,01:52:40,HBV,0.2,3.0,4.8,25.2,53.8

24/10/2003,02:07:40,HBV,0.0,2.4,4.4,24.4,53.8

24/10/2003,02:22:40,HBV,0.0,1.2,4.4,23.4,53.8

24/10/2003,02:37:40,HBV,0.0,0.2,4.4,22.6,53.8

24/10/2003,02:52:40,HBV,0.0,0.0,4.4,22.4,53.8

24/10/2003,03:07:40,HBV,0.0,0.0,4.4,22.2,53.8

24/10/2003,03:22:40,HBV,0.0,0.0,4.4,22.2,53.8

24/10/2003,03:37:40,HBV,0.0,0.0,4.2,22.0,53.8

24/10/2003,03:52:40,HBV,0.0,0.0,4.2,22.0,53.8

24/10/2003,04:07:40,HBV,0.0,0.0,4.0,21.8,53.8

24/10/2003,04:22:40,HBV,0.0,0.0,3.6,21.2,53.8

24/10/2003,04:37:40,HBV,0.0,0.0,3.6,20.8,53.8

24/10/2003,04:52:40,HBV,0.0,0.0,3.0,19.6,53.8

24/10/2003,05:07:40,HBV,0.0,0.0,2.4,17.6,53.8

24/10/2003,05:22:40,HBV,0.0,0.0,1.2,16.8,53.8

24/10/2003,05:37:40,HBV,0.0,0.0,0.2,15.6,53.8

24/10/2003,05:52:40,HBV,0.0,0.0,0.0,14.4,53.8

24/10/2003,06:07:40,HBV,0.0,0.0,0.0,13.2,53.8

24/10/2003,06:22:40,HBV,0.0,0.0,0.0,11.8,53.8

24/10/2003,06:37:40,HBV,0.0,0.0,0.0,11.2,53.8

24/10/2003,06:52:40,HBV,0.0,0.0,0.0,11.0,53.8

24/10/2003,07:07:40,HBV,0.0,0.0,0.0,11.0,53.8

24/10/2003,07:22:40,HBV,0.0,0.0,0.0,10.6,53.8

24/10/2003,07:37:40,HBV,0.0,0.0,0.0,10.2,53.8

24/10/2003,07:52:40,HBV,0.0,0.0,0.0,10.0,53.8

24/10/2003,08:07:40,HBV,0.0,0.0,0.0,10.0,53.8

24/10/2003,08:22:40,HBV,0.0,0.0,0.0,9.8,53.8

24/10/2003,08:37:40,HBV,0.0,0.0,0.0,9.4,53.8

24/10/2003,08:52:40,HBV,0.0,0.0,0.0,9.2,53.8

24/10/2003,09:07:40,HBV,0.0,0.0,0.0,9.2,53.8

24/10/2003,09:22:40,HBV,0.0,0.0,0.0,9.2,53.8

24/10/2003,09:37:40,HBV,0.0,0.0,0.0,9.2,53.8

24/10/2003,09:52:40,HBV,0.0,0.0,0.0,9.2,53.8

24/10/2003,10:07:40,HBV,0.0,0.0,0.0,9.2,53.8

24/10/2003,10:22:40,HBV,0.0,0.0,0.0,8.8,53.8

24/10/2003,10:37:40,HBV,0.0,0.0,0.0,7.8,53.8

