Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,03:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,04:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,05:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,06:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,07:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,08:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,10:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,11:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,12:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,13:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,14:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,17:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,18:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,22:45:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:00:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:15:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:30:00,nan,0.0,0.0,0.0,0.0,0.0

21/03/2014,23:45:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:00:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:15:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:30:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,00:45:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,01:00:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,01:15:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,01:30:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,01:45:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,02:00:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,02:15:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,02:30:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,02:45:00,nan,0.0,0.0,0.0,0.0,0.0

22/03/2014,03:00:00,nan,0.2,0.2,0.2,0.2,0.2

22/03/2014,03:15:00,nan,0.0,0.2,0.2,0.2,0.2

22/03/2014,03:30:00,nan,0.0,0.2,0.2,0.2,0.2

22/03/2014,03:45:00,nan,0.4,0.6,0.6,0.6,0.6

22/03/2014,04:00:00,nan,0.2,0.6,0.8,0.8,0.8

22/03/2014,04:15:00,nan,0.2,0.8,1.0,1.0,1.0

22/03/2014,04:30:00,nan,0.0,0.8,1.0,1.0,1.0

22/03/2014,04:45:00,nan,0.0,0.4,1.0,1.0,1.0

22/03/2014,05:00:00,nan,0.0,0.2,1.0,1.0,1.0

22/03/2014,05:15:00,nan,0.0,0.0,1.0,1.0,1.0

22/03/2014,05:30:00,nan,0.0,0.0,1.0,1.0,1.0

22/03/2014,05:45:00,nan,0.0,0.0,1.0,1.0,1.0

22/03/2014,06:00:00,nan,0.0,0.0,1.0,1.0,1.0

22/03/2014,06:15:00,nan,0.0,0.0,1.0,1.0,1.0

22/03/2014,06:30:00,nan,0.0,0.0,1.0,1.0,1.0

22/03/2014,06:45:00,nan,0.0,0.0,1.0,1.0,1.0

22/03/2014,07:00:00,nan,0.0,0.0,0.8,1.0,1.0

22/03/2014,07:15:00,nan,0.0,0.0,0.8,1.0,1.0

22/03/2014,07:30:00,nan,0.0,0.0,0.8,1.0,1.0

22/03/2014,07:45:00,nan,0.0,0.0,0.4,1.0,1.0

22/03/2014,08:00:00,nan,0.0,0.0,0.2,1.0,1.0

22/03/2014,08:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,08:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,08:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,09:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,09:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,09:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,09:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,10:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,10:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,10:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,10:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,11:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,11:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,11:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,11:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,12:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,12:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,12:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,12:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,13:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,13:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,13:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,13:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,14:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,14:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,14:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,14:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,15:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,15:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,15:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,15:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,16:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,16:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,16:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,16:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,17:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,17:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,17:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,17:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,18:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,18:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,18:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,18:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,19:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,19:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,19:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,19:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,20:00:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,20:15:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,20:30:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,20:45:00,nan,0.0,0.0,0.0,1.0,1.0

22/03/2014,21:00:00,nan,0.2,0.2,0.2,1.2,1.2

22/03/2014,21:15:00,nan,0.8,1.0,1.0,2.0,2.0

22/03/2014,21:30:00,nan,0.6,1.6,1.6,2.6,2.6

22/03/2014,21:45:00,nan,0.6,2.2,2.2,3.2,3.2

22/03/2014,22:00:00,nan,1.0,3.0,3.2,4.2,4.2

22/03/2014,22:15:00,nan,0.8,3.0,4.0,5.0,5.0

22/03/2014,22:30:00,nan,1.2,3.6,5.2,6.2,6.2

22/03/2014,22:45:00,nan,10.8,13.8,16.0,17.0,17.0

22/03/2014,23:00:00,nan,5.6,18.4,21.6,22.6,22.6

22/03/2014,23:15:00,nan,0.8,18.4,22.4,23.4,23.4

22/03/2014,23:30:00,nan,1.0,18.2,23.4,24.4,24.4

22/03/2014,23:45:00,nan,0.6,8.0,24.0,25.0,25.0

23/03/2014,00:00:00,nan,1.4,3.8,25.4,26.4,26.4

23/03/2014,00:15:00,nan,0.8,3.8,26.2,27.2,27.2

23/03/2014,00:30:00,nan,0.2,3.0,26.4,27.4,27.4

23/03/2014,00:45:00,nan,0.2,2.6,26.6,27.6,27.6

23/03/2014,01:00:00,nan,0.0,1.2,26.4,27.6,27.6

23/03/2014,01:15:00,nan,0.0,0.4,25.6,27.6,27.6

23/03/2014,01:30:00,nan,0.2,0.4,25.2,27.8,27.8

23/03/2014,01:45:00,nan,0.0,0.2,24.6,27.8,27.8

23/03/2014,02:00:00,nan,0.0,0.2,23.6,27.8,27.8

23/03/2014,02:15:00,nan,0.0,0.2,22.8,27.8,27.8

23/03/2014,02:30:00,nan,0.0,0.0,21.6,27.8,27.8

23/03/2014,02:45:00,nan,0.0,0.0,10.8,27.8,27.8

23/03/2014,03:00:00,nan,0.0,0.0,5.2,27.6,27.8

23/03/2014,03:15:00,nan,0.0,0.0,4.4,27.6,27.8

23/03/2014,03:30:00,nan,0.0,0.0,3.4,27.6,27.8

23/03/2014,03:45:00,nan,0.0,0.0,2.8,27.2,27.8

23/03/2014,04:00:00,nan,0.0,0.0,1.4,27.0,27.8

23/03/2014,04:15:00,nan,0.0,0.0,0.6,26.8,27.8

23/03/2014,04:30:00,nan,0.0,0.0,0.4,26.8,27.8

23/03/2014,04:45:00,nan,0.0,0.0,0.2,26.8,27.8

23/03/2014,05:00:00,nan,0.0,0.0,0.2,26.8,27.8

23/03/2014,05:15:00,nan,0.0,0.0,0.2,26.8,27.8

23/03/2014,05:30:00,nan,0.0,0.0,0.0,26.8,27.8

23/03/2014,05:45:00,nan,0.0,0.0,0.0,26.8,27.8

23/03/2014,06:00:00,nan,0.0,0.0,0.0,26.8,27.8

23/03/2014,06:15:00,nan,0.0,0.0,0.0,26.8,27.8

23/03/2014,06:30:00,nan,3.0,3.0,3.0,29.8,30.8

23/03/2014,06:45:00,nan,2.4,5.4,5.4,32.2,33.2

23/03/2014,07:00:00,nan,1.4,6.8,6.8,33.6,34.6

23/03/2014,07:15:00,nan,0.2,7.0,7.0,33.8,34.8

23/03/2014,07:30:00,nan,0.0,4.0,7.0,33.8,34.8

23/03/2014,07:45:00,nan,0.0,1.6,7.0,33.8,34.8

23/03/2014,08:00:00,nan,0.2,0.4,7.2,34.0,35.0

23/03/2014,08:15:00,nan,1.2,1.4,8.4,35.2,36.2

23/03/2014,08:30:00,nan,0.0,1.4,8.4,35.2,36.2

23/03/2014,08:45:00,nan,4.0,5.4,12.4,39.2,40.2

23/03/2014,09:00:00,nan,0.6,5.8,13.0,39.8,40.8

23/03/2014,09:15:00,nan,0.0,4.6,13.0,39.8,40.8

23/03/2014,09:30:00,nan,0.0,4.6,13.0,39.8,40.8

23/03/2014,09:45:00,nan,0.0,0.6,13.0,39.8,40.8

23/03/2014,10:00:00,nan,0.0,0.0,13.0,39.8,40.8

23/03/2014,10:15:00,nan,0.0,0.0,13.0,39.8,40.8

23/03/2014,10:30:00,nan,0.0,0.0,10.0,39.8,40.8

23/03/2014,10:45:00,nan,0.0,0.0,7.6,39.8,40.8

23/03/2014,11:00:00,nan,0.0,0.0,6.2,39.8,40.8

23/03/2014,11:15:00,nan,0.0,0.0,6.0,39.8,40.8

23/03/2014,11:30:00,nan,0.0,0.0,6.0,39.8,40.8

23/03/2014,11:45:00,nan,0.0,0.0,6.0,39.8,40.8

23/03/2014,12:00:00,nan,0.0,0.0,5.8,39.8,40.8

23/03/2014,12:15:00,nan,0.0,0.0,4.6,39.8,40.8

23/03/2014,12:30:00,nan,0.0,0.0,4.6,39.8,40.8

23/03/2014,12:45:00,nan,0.0,0.0,0.6,39.8,40.8

23/03/2014,13:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,13:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,13:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,13:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,14:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,14:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,14:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,14:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,15:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,15:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,15:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,15:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,16:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,16:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,16:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,16:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,17:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,17:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,17:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,17:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,18:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,18:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,18:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,18:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,19:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,19:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,19:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,19:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,20:00:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,20:15:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,20:30:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,20:45:00,nan,0.0,0.0,0.0,39.8,40.8

23/03/2014,21:00:00,nan,0.0,0.0,0.0,39.6,40.8

23/03/2014,21:15:00,nan,0.0,0.0,0.0,38.8,40.8

23/03/2014,21:30:00,nan,0.0,0.0,0.0,38.2,40.8

23/03/2014,21:45:00,nan,0.0,0.0,0.0,37.6,40.8

23/03/2014,22:00:00,nan,0.0,0.0,0.0,36.6,40.8

23/03/2014,22:15:00,nan,0.0,0.0,0.0,35.8,40.8

23/03/2014,22:30:00,nan,0.0,0.0,0.0,34.6,40.8

23/03/2014,22:45:00,nan,0.0,0.0,0.0,23.8,40.8

23/03/2014,23:00:00,nan,0.0,0.0,0.0,18.2,40.8

23/03/2014,23:15:00,nan,0.0,0.0,0.0,17.4,40.8

23/03/2014,23:30:00,nan,0.0,0.0,0.0,16.4,40.8

23/03/2014,23:45:00,nan,0.0,0.0,0.0,15.8,40.8

24/03/2014,00:00:00,nan,0.0,0.0,0.0,14.4,40.8

24/03/2014,00:15:00,nan,0.0,0.0,0.0,13.6,40.8

24/03/2014,00:30:00,nan,0.0,0.0,0.0,13.4,40.8

24/03/2014,00:45:00,nan,0.0,0.0,0.0,13.2,40.8

24/03/2014,01:00:00,nan,0.0,0.0,0.0,13.2,40.8

24/03/2014,01:15:00,nan,0.0,0.0,0.0,13.2,40.8

24/03/2014,01:30:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,01:45:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,02:00:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,02:15:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,02:30:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,02:45:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,03:00:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,03:15:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,03:30:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,03:45:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,04:00:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,04:15:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,04:30:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,04:45:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,05:00:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,05:15:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,05:30:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,05:45:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,06:00:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,06:15:00,nan,0.0,0.0,0.0,13.0,40.8

24/03/2014,06:30:00,nan,0.0,0.0,0.0,10.0,40.8

24/03/2014,06:45:00,nan,0.0,0.0,0.0,7.6,40.8

24/03/2014,07:00:00,nan,0.0,0.0,0.0,6.2,40.8

24/03/2014,07:15:00,nan,0.0,0.0,0.0,6.0,40.8

24/03/2014,07:30:00,nan,0.0,0.0,0.0,6.0,40.8

24/03/2014,07:45:00,nan,0.0,0.0,0.0,6.0,40.8

24/03/2014,08:00:00,nan,0.0,0.0,0.0,5.8,40.8

24/03/2014,08:15:00,nan,0.0,0.0,0.0,4.6,40.8

24/03/2014,08:30:00,nan,0.0,0.0,0.0,4.6,40.8

24/03/2014,08:45:00,nan,0.0,0.0,0.0,0.6,40.8

24/03/2014,09:00:00,nan,0.0,0.0,0.0,0.0,40.8

24/03/2014,09:15:00,nan,0.0,0.0,0.0,0.0,40.8

24/03/2014,09:30:00,nan,0.0,0.0,0.0,0.0,40.8

24/03/2014,09:45:00,nan,0.0,0.0,0.0,0.0,40.8

24/03/2014,10:00:00,nan,0.0,0.0,0.0,0.0,40.8

24/03/2014,10:15:00,nan,0.2,0.2,0.2,0.2,41.0

24/03/2014,10:30:00,nan,0.0,0.2,0.2,0.2,41.0

24/03/2014,10:45:00,nan,0.0,0.2,0.2,0.2,41.0

24/03/2014,11:00:00,nan,0.0,0.2,0.2,0.2,41.0

24/03/2014,11:15:00,nan,0.0,0.0,0.2,0.2,41.0

24/03/2014,11:30:00,nan,0.0,0.0,0.2,0.2,41.0

24/03/2014,11:45:00,nan,0.0,0.0,0.2,0.2,41.0

24/03/2014,12:00:00,nan,0.0,0.0,0.2,0.2,41.0

24/03/2014,12:15:00,nan,0.0,0.0,0.2,0.2,41.0

24/03/2014,12:30:00,nan,0.0,0.0,0.2,0.2,41.0

24/03/2014,12:45:00,nan,0.0,0.0,0.2,0.2,41.0

24/03/2014,13:00:00,nan,0.0,0.0,0.2,0.2,41.0

