Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2004,15:04:20,nan,0.2,0.2,0.2,1.6,1.6

20/03/2004,15:19:20,nan,0.4,0.6,0.6,2.0,2.0

20/03/2004,15:34:20,nan,0.4,1.0,1.0,2.4,2.4

20/03/2004,15:49:20,nan,0.2,1.2,1.2,2.6,2.6

20/03/2004,16:04:20,nan,0.0,1.0,1.2,2.6,2.6

20/03/2004,16:19:20,nan,0.0,0.6,1.2,2.6,2.6

20/03/2004,16:34:20,nan,0.0,0.2,1.2,2.6,2.6

20/03/2004,16:49:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,17:04:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,17:19:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,17:34:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,17:49:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,18:04:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,18:19:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,18:34:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,18:49:20,nan,0.0,0.0,1.2,2.6,2.6

20/03/2004,19:04:20,nan,0.0,0.0,1.0,2.6,2.6

20/03/2004,19:19:20,nan,0.0,0.0,0.6,2.6,2.6

20/03/2004,19:34:20,nan,0.0,0.0,0.2,2.6,2.6

20/03/2004,19:49:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,20:04:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,20:19:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,20:34:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,20:49:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,21:04:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,21:19:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,21:34:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,21:49:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,22:04:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,22:19:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,22:34:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,22:49:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,23:04:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,23:19:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,23:34:20,nan,0.0,0.0,0.0,2.6,2.6

20/03/2004,23:49:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,00:04:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,00:19:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,00:34:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,00:49:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,01:04:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,01:19:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,01:34:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,01:49:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,02:04:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,02:19:20,nan,0.0,0.0,0.0,2.6,2.6

21/03/2004,02:34:20,nan,0.0,0.0,0.0,2.2,2.6

21/03/2004,02:49:20,nan,0.0,0.0,0.0,1.4,2.6

21/03/2004,03:04:20,nan,0.0,0.0,0.0,1.4,2.6

21/03/2004,03:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,03:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,03:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,04:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,04:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,04:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,04:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,05:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,05:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,05:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,05:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,06:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,06:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,06:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,06:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,07:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,07:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,07:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,07:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,08:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,08:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,08:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,08:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,09:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,09:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,09:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,09:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,10:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,10:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,10:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,10:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,11:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,11:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,11:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,11:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,12:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,12:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,12:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,12:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,13:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,13:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,13:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,13:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,14:04:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,14:19:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,14:34:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,14:49:20,nan,0.0,0.0,0.0,1.2,2.6

21/03/2004,15:04:20,nan,0.0,0.0,0.0,1.0,2.6

21/03/2004,15:19:20,nan,0.0,0.0,0.0,0.6,2.6

21/03/2004,15:34:20,nan,0.0,0.0,0.0,0.2,2.6

21/03/2004,15:49:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,16:04:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,16:19:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,16:34:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,16:49:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,17:04:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,17:19:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,17:34:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,17:49:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,18:04:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,18:19:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,18:34:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,18:49:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,19:04:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,19:19:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,19:34:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,19:49:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,20:04:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,20:19:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,20:34:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,20:49:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,21:04:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,21:19:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,21:34:20,nan,0.0,0.0,0.0,0.0,2.6

21/03/2004,21:49:20,nan,1.0,1.0,1.0,1.0,3.6

21/03/2004,22:04:20,nan,0.0,1.0,1.0,1.0,3.6

21/03/2004,22:19:20,nan,0.2,1.2,1.2,1.2,3.8

21/03/2004,22:34:20,nan,0.2,1.4,1.4,1.4,4.0

21/03/2004,22:49:20,nan,0.4,0.8,1.8,1.8,4.4

21/03/2004,23:04:20,nan,0.0,0.8,1.8,1.8,4.4

21/03/2004,23:19:20,nan,0.0,0.6,1.8,1.8,4.4

21/03/2004,23:34:20,nan,0.0,0.4,1.8,1.8,4.4

21/03/2004,23:49:20,nan,0.0,0.0,1.8,1.8,4.4

22/03/2004,00:04:20,nan,0.0,0.0,1.8,1.8,4.4

22/03/2004,00:19:20,nan,0.0,0.0,1.8,1.8,4.4

22/03/2004,00:34:20,nan,0.0,0.0,1.8,1.8,4.4

22/03/2004,00:49:20,nan,0.0,0.0,1.8,1.8,4.4

22/03/2004,01:04:20,nan,1.4,1.4,3.2,3.2,5.8

22/03/2004,01:19:20,nan,0.0,1.4,3.2,3.2,5.8

22/03/2004,01:34:20,nan,0.0,1.4,3.2,3.2,5.8

22/03/2004,01:49:20,nan,0.0,1.4,2.2,3.2,5.8

22/03/2004,02:04:20,nan,0.0,0.0,2.2,3.2,5.8

22/03/2004,02:19:20,nan,0.0,0.0,2.0,3.2,5.8

22/03/2004,02:34:20,nan,0.0,0.0,1.8,3.2,5.8

22/03/2004,02:49:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,03:04:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,03:19:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,03:34:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,03:49:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,04:04:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,04:19:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,04:34:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,04:49:20,nan,0.0,0.0,1.4,3.2,5.8

22/03/2004,05:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,05:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,05:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,05:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,06:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,06:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,06:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,06:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,07:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,07:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,07:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,07:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,08:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,08:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,08:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,08:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,09:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,09:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,09:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,09:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,10:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,10:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,10:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,10:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,11:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,11:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,11:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,11:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,12:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,12:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,12:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,12:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,13:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,13:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,13:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,13:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,14:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,14:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,14:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,14:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,15:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,15:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,15:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,15:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,16:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,16:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,16:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,16:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,17:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,17:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,17:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,17:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,18:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,18:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,18:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,18:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,19:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,19:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,19:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,19:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,20:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,20:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,20:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,20:49:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,21:04:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,21:19:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,21:34:20,nan,0.0,0.0,0.0,3.2,5.8

22/03/2004,21:49:20,nan,0.0,0.0,0.0,2.2,5.8

22/03/2004,22:04:20,nan,0.0,0.0,0.0,2.2,5.8

22/03/2004,22:19:20,nan,0.0,0.0,0.0,2.0,5.8

22/03/2004,22:34:20,nan,0.0,0.0,0.0,1.8,5.8

22/03/2004,22:49:20,nan,0.0,0.0,0.0,1.4,5.8

22/03/2004,23:04:20,nan,0.0,0.0,0.0,1.4,5.8

22/03/2004,23:19:20,nan,0.0,0.0,0.0,1.4,5.8

22/03/2004,23:34:20,nan,0.0,0.0,0.0,1.4,5.8

22/03/2004,23:49:20,nan,0.0,0.0,0.0,1.4,5.8

23/03/2004,00:04:20,nan,0.0,0.0,0.0,1.4,5.8

23/03/2004,00:19:20,nan,0.0,0.0,0.0,1.4,5.8

23/03/2004,00:34:20,nan,0.0,0.0,0.0,1.4,5.8

23/03/2004,00:49:20,nan,0.0,0.0,0.0,1.4,5.8

23/03/2004,01:04:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,01:19:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,01:34:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,01:49:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,02:04:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,02:19:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,02:34:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,02:49:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,03:04:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,03:19:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,03:34:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,03:49:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,04:04:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,04:19:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,04:34:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,04:49:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,05:04:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,05:19:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,05:34:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,05:49:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,06:04:20,nan,0.0,0.0,0.0,0.0,5.8

23/03/2004,06:19:20,nan,0.4,0.4,0.4,0.4,6.2

23/03/2004,06:34:20,nan,0.0,0.4,0.4,0.4,6.2

23/03/2004,06:49:20,nan,0.0,0.4,0.4,0.4,6.2

23/03/2004,07:04:20,nan,0.0,0.4,0.4,0.4,6.2

23/03/2004,07:19:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,07:34:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,07:49:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,08:04:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,08:19:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,08:34:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,08:49:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,09:04:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,09:19:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,09:34:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,09:49:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,10:04:20,nan,0.0,0.0,0.4,0.4,6.2

23/03/2004,10:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,10:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,10:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,11:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,11:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,11:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,11:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,12:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,12:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,12:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,12:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,13:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,13:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,13:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,13:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,14:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,14:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,14:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,14:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,15:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,15:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,15:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,15:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,16:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,16:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,16:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,16:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,17:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,17:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,17:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,17:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,18:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,18:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,18:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,18:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,19:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,19:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,19:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,19:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,20:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,20:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,20:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,20:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,21:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,21:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,21:34:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,21:49:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,22:04:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,22:19:20,nan,0.0,0.0,0.0,0.4,6.2

23/03/2004,22:34:20,nan,4.2,4.2,4.2,4.6,10.4

23/03/2004,22:49:20,nan,8.6,12.8,12.8,13.2,19.0

23/03/2004,23:04:20,nan,0.4,13.2,13.2,13.6,19.4

23/03/2004,23:19:20,nan,0.0,13.2,13.2,13.6,19.4

23/03/2004,23:34:20,nan,0.0,9.0,13.2,13.6,19.4

23/03/2004,23:49:20,nan,0.0,0.4,13.2,13.6,19.4

24/03/2004,00:04:20,nan,0.0,0.0,13.2,13.6,19.4

24/03/2004,00:19:20,nan,0.0,0.0,13.2,13.6,19.4

24/03/2004,00:34:20,nan,0.0,0.0,13.2,13.6,19.4

24/03/2004,00:49:20,nan,0.0,0.0,13.2,13.6,19.4

24/03/2004,01:04:20,nan,0.0,0.0,13.2,13.6,19.4

24/03/2004,01:19:20,nan,0.0,0.0,13.2,13.6,19.4

24/03/2004,01:34:20,nan,0.0,0.0,13.2,13.6,19.4

24/03/2004,01:49:20,nan,0.2,0.2,13.4,13.8,19.6

24/03/2004,02:04:20,nan,1.2,1.4,14.6,15.0,20.8

24/03/2004,02:19:20,nan,0.4,1.8,15.0,15.4,21.2

24/03/2004,02:34:20,nan,0.0,1.8,10.8,15.4,20.8

24/03/2004,02:49:20,nan,0.0,1.6,2.2,15.4,20.0

24/03/2004,03:04:20,nan,0.0,0.4,1.8,15.4,20.0

24/03/2004,03:19:20,nan,0.0,0.0,1.8,15.4,19.8

24/03/2004,03:34:20,nan,0.2,0.2,2.0,15.6,20.0

24/03/2004,03:49:20,nan,0.0,0.2,2.0,15.6,20.0

24/03/2004,04:04:20,nan,0.0,0.2,2.0,15.6,20.0

24/03/2004,04:19:20,nan,0.0,0.2,2.0,15.6,20.0

24/03/2004,04:34:20,nan,0.0,0.0,2.0,15.6,20.0

24/03/2004,04:49:20,nan,0.0,0.0,2.0,15.6,20.0

24/03/2004,05:04:20,nan,0.0,0.0,2.0,15.6,20.0

24/03/2004,05:19:20,nan,0.0,0.0,2.0,15.6,20.0

24/03/2004,05:34:20,nan,0.0,0.0,2.0,15.6,20.0

24/03/2004,05:49:20,nan,0.0,0.0,1.8,15.6,20.0

24/03/2004,06:04:20,nan,0.0,0.0,0.6,15.6,20.0

24/03/2004,06:19:20,nan,0.0,0.0,0.2,15.2,20.0

24/03/2004,06:34:20,nan,0.0,0.0,0.2,15.2,20.0

24/03/2004,06:49:20,nan,0.0,0.0,0.2,15.2,20.0

24/03/2004,07:04:20,nan,0.0,0.0,0.2,15.2,20.0

24/03/2004,07:19:20,nan,0.0,0.0,0.2,15.2,20.0

24/03/2004,07:34:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,07:49:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,08:04:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,08:19:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,08:34:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,08:49:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,09:04:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,09:19:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,09:34:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,09:49:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,10:04:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,10:19:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,10:34:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,10:49:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,11:04:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,11:19:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,11:34:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,11:49:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,12:04:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,12:19:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,12:34:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,12:49:20,nan,0.0,0.0,0.0,15.2,20.0

24/03/2004,13:04:20,nan,0.0,0.0,0.0,15.2,20.0

