Dia,Hora,HBV,15 min,01 h,04 h,24 h,96 h
20/03/2014,15:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,15:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,16:45:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:00:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:15:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:30:00,nan,0.0,0.0,0.0,0.0,0.0

20/03/2014,17:45:00,nan,1.4,1.4,1.4,1.4,1.4

20/03/2014,18:00:00,nan,0.2,1.6,1.6,1.6,1.6

20/03/2014,18:15:00,nan,0.0,1.6,1.6,1.6,1.6

20/03/2014,18:30:00,nan,0.0,1.6,1.6,1.6,1.6

20/03/2014,18:45:00,nan,0.0,0.2,1.6,1.6,1.6

20/03/2014,19:00:00,nan,2.8,2.8,4.4,4.4,4.4

20/03/2014,19:15:00,nan,0.8,3.6,5.2,5.2,5.2

20/03/2014,19:30:00,nan,0.0,3.6,5.2,5.2,5.2

20/03/2014,19:45:00,nan,0.0,3.6,5.2,5.2,5.2

20/03/2014,20:00:00,nan,0.0,0.8,5.2,5.2,5.2

20/03/2014,20:15:00,nan,0.0,0.0,5.2,5.2,5.2

20/03/2014,20:30:00,nan,0.0,0.0,5.2,5.2,5.2

20/03/2014,20:45:00,nan,0.0,0.0,5.2,5.2,5.2

20/03/2014,21:00:00,nan,0.0,0.0,5.2,5.2,5.2

20/03/2014,21:15:00,nan,0.0,0.0,5.2,5.2,5.2

20/03/2014,21:30:00,nan,0.0,0.0,5.2,5.2,5.2

20/03/2014,21:45:00,nan,0.0,0.0,3.8,5.2,5.2

20/03/2014,22:00:00,nan,0.0,0.0,3.6,5.2,5.2

20/03/2014,22:15:00,nan,0.0,0.0,3.6,5.2,5.2

20/03/2014,22:30:00,nan,0.0,0.0,3.6,5.2,5.2

20/03/2014,22:45:00,nan,0.0,0.0,3.6,5.2,5.2

20/03/2014,23:00:00,nan,0.0,0.0,0.8,5.2,5.2

20/03/2014,23:15:00,nan,0.0,0.0,0.0,5.2,5.2

20/03/2014,23:30:00,nan,0.0,0.0,0.0,5.2,5.2

20/03/2014,23:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,00:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,00:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,00:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,00:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,01:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,01:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,01:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,01:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,02:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,02:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,02:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,02:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,03:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,03:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,03:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,03:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,04:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,04:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,04:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,04:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,05:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,05:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,05:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,05:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,06:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,06:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,06:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,06:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,07:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,07:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,07:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,07:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,08:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,08:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,08:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,08:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,09:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,09:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,09:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,09:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,10:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,10:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,10:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,10:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,11:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,11:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,11:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,11:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,12:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,12:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,12:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,12:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,13:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,13:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,13:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,13:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,14:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,14:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,14:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,14:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,15:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,15:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,15:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,15:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,16:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,16:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,16:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,16:45:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,17:00:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,17:15:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,17:30:00,nan,0.0,0.0,0.0,5.2,5.2

21/03/2014,17:45:00,nan,0.0,0.0,0.0,3.8,5.2

21/03/2014,18:00:00,nan,0.0,0.0,0.0,3.6,5.2

21/03/2014,18:15:00,nan,0.0,0.0,0.0,3.6,5.2

21/03/2014,18:30:00,nan,0.0,0.0,0.0,3.6,5.2

21/03/2014,18:45:00,nan,0.0,0.0,0.0,3.6,5.2

21/03/2014,19:00:00,nan,0.0,0.0,0.0,0.8,5.2

21/03/2014,19:15:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,19:30:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,19:45:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,20:00:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,20:15:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,20:30:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,20:45:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,21:00:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,21:15:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,21:30:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,21:45:00,nan,0.0,0.0,0.0,0.0,5.2

21/03/2014,22:00:00,nan,0.2,0.2,0.2,0.2,5.4

21/03/2014,22:15:00,nan,0.0,0.2,0.2,0.2,5.4

21/03/2014,22:30:00,nan,0.2,0.4,0.4,0.4,5.6

21/03/2014,22:45:00,nan,0.0,0.4,0.4,0.4,5.6

21/03/2014,23:00:00,nan,0.0,0.2,0.4,0.4,5.6

21/03/2014,23:15:00,nan,0.0,0.2,0.4,0.4,5.6

21/03/2014,23:30:00,nan,0.0,0.0,0.4,0.4,5.6

21/03/2014,23:45:00,nan,0.0,0.0,0.4,0.4,5.6

22/03/2014,00:00:00,nan,0.0,0.0,0.4,0.4,5.6

22/03/2014,00:15:00,nan,0.0,0.0,0.4,0.4,5.6

22/03/2014,00:30:00,nan,0.0,0.0,0.4,0.4,5.6

22/03/2014,00:45:00,nan,0.0,0.0,0.4,0.4,5.6

22/03/2014,01:00:00,nan,0.2,0.2,0.6,0.6,5.8

22/03/2014,01:15:00,nan,0.4,0.6,1.0,1.0,6.2

22/03/2014,01:30:00,nan,0.0,0.6,1.0,1.0,6.2

22/03/2014,01:45:00,nan,0.0,0.6,1.0,1.0,6.2

22/03/2014,02:00:00,nan,0.0,0.4,0.8,1.0,6.2

22/03/2014,02:15:00,nan,0.4,0.4,1.2,1.4,6.6

22/03/2014,02:30:00,nan,0.4,0.8,1.4,1.8,7.0

22/03/2014,02:45:00,nan,0.8,1.6,2.2,2.6,7.8

22/03/2014,03:00:00,nan,0.6,2.2,2.8,3.2,8.4

22/03/2014,03:15:00,nan,0.2,2.0,3.0,3.4,8.6

22/03/2014,03:30:00,nan,0.2,1.8,3.2,3.6,8.8

22/03/2014,03:45:00,nan,0.0,1.0,3.2,3.6,8.8

22/03/2014,04:00:00,nan,0.0,0.4,3.2,3.6,8.8

22/03/2014,04:15:00,nan,0.0,0.2,3.2,3.6,8.8

22/03/2014,04:30:00,nan,0.0,0.0,3.2,3.6,8.8

22/03/2014,04:45:00,nan,0.0,0.0,3.2,3.6,8.8

22/03/2014,05:00:00,nan,0.0,0.0,3.0,3.6,8.8

22/03/2014,05:15:00,nan,0.0,0.0,2.6,3.6,8.8

22/03/2014,05:30:00,nan,0.0,0.0,2.6,3.6,8.8

22/03/2014,05:45:00,nan,0.0,0.0,2.6,3.6,8.8

22/03/2014,06:00:00,nan,0.0,0.0,2.6,3.6,8.8

22/03/2014,06:15:00,nan,0.0,0.0,2.2,3.6,8.8

22/03/2014,06:30:00,nan,0.0,0.0,1.8,3.6,8.8

22/03/2014,06:45:00,nan,0.0,0.0,1.0,3.6,8.8

22/03/2014,07:00:00,nan,0.0,0.0,0.4,3.6,8.8

22/03/2014,07:15:00,nan,0.0,0.0,0.2,3.6,8.8

22/03/2014,07:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,07:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,08:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,08:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,08:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,08:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,09:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,09:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,09:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,09:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,10:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,10:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,10:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,10:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,11:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,11:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,11:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,11:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,12:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,12:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,12:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,12:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,13:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,13:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,13:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,13:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,14:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,14:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,14:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,14:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,15:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,15:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,15:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,15:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,16:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,16:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,16:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,16:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,17:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,17:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,17:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,17:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,18:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,18:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,18:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,18:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,19:00:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,19:15:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,19:30:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,19:45:00,nan,0.0,0.0,0.0,3.6,8.8

22/03/2014,20:00:00,nan,0.2,0.2,0.2,3.8,9.0

22/03/2014,20:15:00,nan,1.2,1.4,1.4,5.0,10.2

22/03/2014,20:30:00,nan,1.4,2.8,2.8,6.4,11.6

22/03/2014,20:45:00,nan,1.0,3.8,3.8,7.4,12.6

22/03/2014,21:00:00,nan,1.0,4.6,4.8,8.4,13.6

22/03/2014,21:15:00,nan,1.4,4.8,6.2,9.8,15.0

22/03/2014,21:30:00,nan,1.4,4.8,7.6,11.2,16.4

22/03/2014,21:45:00,nan,2.6,6.4,10.2,13.8,19.0

22/03/2014,22:00:00,nan,1.0,6.4,11.2,14.6,20.0

22/03/2014,22:15:00,nan,1.4,6.4,12.6,16.0,21.4

22/03/2014,22:30:00,nan,1.4,6.4,14.0,17.2,22.8

22/03/2014,22:45:00,nan,0.8,4.6,14.8,18.0,23.6

22/03/2014,23:00:00,nan,1.2,4.8,16.0,19.2,24.8

22/03/2014,23:15:00,nan,1.0,4.4,17.0,20.2,25.8

22/03/2014,23:30:00,nan,0.8,3.8,17.8,21.0,26.6

22/03/2014,23:45:00,nan,1.0,4.0,18.8,22.0,27.6

23/03/2014,00:00:00,nan,0.8,3.6,19.4,22.8,28.4

23/03/2014,00:15:00,nan,0.2,2.8,18.4,23.0,28.6

23/03/2014,00:30:00,nan,0.0,2.0,17.0,23.0,28.6

23/03/2014,00:45:00,nan,0.0,1.0,16.0,23.0,28.6

23/03/2014,01:00:00,nan,0.0,0.2,15.0,22.8,28.6

23/03/2014,01:15:00,nan,0.0,0.0,13.6,22.4,28.6

23/03/2014,01:30:00,nan,0.0,0.0,12.2,22.4,28.6

23/03/2014,01:45:00,nan,0.0,0.0,9.6,22.4,28.6

23/03/2014,02:00:00,nan,0.0,0.0,8.6,22.4,28.6

23/03/2014,02:15:00,nan,0.0,0.0,7.2,22.0,28.6

23/03/2014,02:30:00,nan,0.0,0.0,5.8,21.6,28.6

23/03/2014,02:45:00,nan,0.0,0.0,5.0,20.8,28.6

23/03/2014,03:00:00,nan,0.0,0.0,3.8,20.2,28.6

23/03/2014,03:15:00,nan,0.0,0.0,2.8,20.0,28.6

23/03/2014,03:30:00,nan,0.0,0.0,2.0,19.8,28.6

23/03/2014,03:45:00,nan,0.0,0.0,1.0,19.8,28.6

23/03/2014,04:00:00,nan,0.0,0.0,0.2,19.8,28.6

23/03/2014,04:15:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,04:30:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,04:45:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,05:00:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,05:15:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,05:30:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,05:45:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,06:00:00,nan,0.0,0.0,0.0,19.8,28.6

23/03/2014,06:15:00,nan,6.6,6.6,6.6,26.4,35.2

23/03/2014,06:30:00,nan,1.4,8.0,8.0,27.8,36.6

23/03/2014,06:45:00,nan,0.0,8.0,8.0,27.8,36.6

23/03/2014,07:00:00,nan,0.6,8.6,8.6,28.4,37.2

23/03/2014,07:15:00,nan,0.2,2.2,8.8,28.6,37.4

23/03/2014,07:30:00,nan,0.0,0.8,8.8,28.6,37.4

23/03/2014,07:45:00,nan,0.0,0.8,8.8,28.6,37.4

23/03/2014,08:00:00,nan,2.2,2.4,11.0,30.8,39.6

23/03/2014,08:15:00,nan,2.2,4.4,13.2,33.0,41.8

23/03/2014,08:30:00,nan,0.4,4.8,13.6,33.4,42.2

23/03/2014,08:45:00,nan,0.0,4.8,13.6,33.4,42.2

23/03/2014,09:00:00,nan,0.2,2.8,13.8,33.6,42.4

23/03/2014,09:15:00,nan,0.0,0.6,13.8,33.6,42.4

23/03/2014,09:30:00,nan,0.0,0.2,13.8,33.6,42.4

23/03/2014,09:45:00,nan,0.0,0.2,13.8,33.6,42.4

23/03/2014,10:00:00,nan,0.0,0.0,13.8,33.6,42.4

23/03/2014,10:15:00,nan,0.6,0.6,7.8,34.2,43.0

23/03/2014,10:30:00,nan,0.2,0.8,6.6,34.4,43.2

23/03/2014,10:45:00,nan,0.2,1.0,6.8,34.6,43.4

23/03/2014,11:00:00,nan,0.0,1.0,6.2,34.6,43.4

23/03/2014,11:15:00,nan,0.0,0.4,6.0,34.6,43.4

23/03/2014,11:30:00,nan,0.0,0.2,6.0,34.6,43.4

23/03/2014,11:45:00,nan,0.0,0.0,6.0,34.6,43.4

23/03/2014,12:00:00,nan,0.0,0.0,3.8,34.6,43.4

23/03/2014,12:15:00,nan,0.0,0.0,1.6,34.6,43.4

23/03/2014,12:30:00,nan,0.4,0.4,1.6,35.0,43.8

23/03/2014,12:45:00,nan,0.2,0.6,1.8,35.2,44.0

23/03/2014,13:00:00,nan,0.0,0.6,1.6,35.2,44.0

23/03/2014,13:15:00,nan,0.0,0.6,1.6,35.2,44.0

23/03/2014,13:30:00,nan,0.0,0.2,1.6,35.2,44.0

23/03/2014,13:45:00,nan,0.0,0.0,1.6,35.2,44.0

23/03/2014,14:00:00,nan,0.0,0.0,1.6,35.2,44.0

23/03/2014,14:15:00,nan,0.0,0.0,1.0,35.2,44.0

23/03/2014,14:30:00,nan,0.0,0.0,0.8,35.2,44.0

23/03/2014,14:45:00,nan,0.0,0.0,0.6,35.2,44.0

23/03/2014,15:00:00,nan,0.0,0.0,0.6,35.2,44.0

23/03/2014,15:15:00,nan,0.0,0.0,0.6,35.2,44.0

23/03/2014,15:30:00,nan,0.0,0.0,0.6,35.2,44.0

23/03/2014,15:45:00,nan,0.0,0.0,0.6,35.2,44.0

23/03/2014,16:00:00,nan,0.0,0.0,0.6,35.2,44.0

23/03/2014,16:15:00,nan,0.0,0.0,0.6,35.2,44.0

23/03/2014,16:30:00,nan,0.0,0.0,0.2,35.2,44.0

23/03/2014,16:45:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,17:00:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,17:15:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,17:30:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,17:45:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,18:00:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,18:15:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,18:30:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,18:45:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,19:00:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,19:15:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,19:30:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,19:45:00,nan,0.0,0.0,0.0,35.2,44.0

23/03/2014,20:00:00,nan,0.0,0.0,0.0,35.0,44.0

23/03/2014,20:15:00,nan,0.0,0.0,0.0,33.8,44.0

23/03/2014,20:30:00,nan,0.0,0.0,0.0,32.4,44.0

23/03/2014,20:45:00,nan,0.0,0.0,0.0,31.4,44.0

23/03/2014,21:00:00,nan,0.0,0.0,0.0,30.4,44.0

23/03/2014,21:15:00,nan,0.0,0.0,0.0,29.0,44.0

23/03/2014,21:30:00,nan,0.0,0.0,0.0,27.6,44.0

23/03/2014,21:45:00,nan,0.0,0.0,0.0,25.0,44.0

23/03/2014,22:00:00,nan,0.0,0.0,0.0,24.0,44.0

23/03/2014,22:15:00,nan,0.0,0.0,0.0,22.6,44.0

23/03/2014,22:30:00,nan,0.0,0.0,0.0,21.2,44.0

23/03/2014,22:45:00,nan,0.0,0.0,0.0,20.4,44.0

23/03/2014,23:00:00,nan,0.0,0.0,0.0,19.2,44.0

23/03/2014,23:15:00,nan,0.0,0.0,0.0,18.2,44.0

23/03/2014,23:30:00,nan,0.0,0.0,0.0,17.4,44.0

23/03/2014,23:45:00,nan,0.0,0.0,0.0,16.4,44.0

24/03/2014,00:00:00,nan,0.0,0.0,0.0,15.6,44.0

24/03/2014,00:15:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,00:30:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,00:45:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,01:00:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,01:15:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,01:30:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,01:45:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,02:00:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,02:15:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,02:30:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,02:45:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,03:00:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,03:15:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,03:30:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,03:45:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,04:00:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,04:15:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,04:30:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,04:45:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,05:00:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,05:15:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,05:30:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,05:45:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,06:00:00,nan,0.0,0.0,0.0,15.4,44.0

24/03/2014,06:15:00,nan,0.0,0.0,0.0,8.8,44.0

24/03/2014,06:30:00,nan,0.0,0.0,0.0,7.4,44.0

24/03/2014,06:45:00,nan,0.0,0.0,0.0,7.4,44.0

24/03/2014,07:00:00,nan,0.0,0.0,0.0,6.8,44.0

24/03/2014,07:15:00,nan,0.0,0.0,0.0,6.6,44.0

24/03/2014,07:30:00,nan,0.0,0.0,0.0,6.6,44.0

24/03/2014,07:45:00,nan,0.0,0.0,0.0,6.6,44.0

24/03/2014,08:00:00,nan,0.0,0.0,0.0,4.4,44.0

24/03/2014,08:15:00,nan,0.0,0.0,0.0,2.2,44.0

24/03/2014,08:30:00,nan,0.0,0.0,0.0,1.8,44.0

24/03/2014,08:45:00,nan,0.0,0.0,0.0,1.8,44.0

24/03/2014,09:00:00,nan,0.0,0.0,0.0,1.6,44.0

24/03/2014,09:15:00,nan,0.0,0.0,0.0,1.6,44.0

24/03/2014,09:30:00,nan,0.0,0.0,0.0,1.6,44.0

24/03/2014,09:45:00,nan,0.0,0.0,0.0,1.6,44.0

24/03/2014,10:00:00,nan,0.2,0.2,0.2,1.8,44.2

24/03/2014,10:15:00,nan,1.4,1.6,1.6,2.6,45.6

24/03/2014,10:30:00,nan,0.0,1.6,1.6,2.4,45.6

24/03/2014,10:45:00,nan,0.0,1.6,1.6,2.2,45.6

24/03/2014,11:00:00,nan,0.0,1.4,1.6,2.2,45.6

24/03/2014,11:15:00,nan,0.0,0.0,1.6,2.2,45.6

24/03/2014,11:30:00,nan,0.0,0.0,1.6,2.2,45.6

24/03/2014,11:45:00,nan,0.0,0.0,1.6,2.2,45.6

24/03/2014,12:00:00,nan,0.0,0.0,1.6,2.2,45.6

24/03/2014,12:15:00,nan,0.0,0.0,1.6,2.2,45.6

24/03/2014,12:30:00,nan,0.0,0.0,1.6,1.8,45.6

24/03/2014,12:45:00,nan,0.0,0.0,1.6,1.6,45.6

24/03/2014,13:00:00,nan,0.0,0.0,1.6,1.6,45.6

